"Name","Start","End","Duration"
"Power off","11/5/2019 2:53:26 PM","11/5/2019 8:14:36 PM","5:21:10"
"Active","11/5/2019 8:14:36 PM","11/5/2019 8:46:05 PM","0:31:29"
"Power off","11/5/2019 8:46:05 PM","11/5/2019 9:04:14 PM","0:18:09"
"Active","11/5/2019 9:04:14 PM","11/5/2019 10:04:11 PM","0:59:57"
"Active","11/6/2019 8:53:38 AM","11/6/2019 9:23:48 AM","0:30:10"
"Power off","11/6/2019 9:23:48 AM","11/6/2019 9:30:21 AM","0:06:33"
"Session lock","11/6/2019 9:30:21 AM","11/6/2019 9:30:27 AM","0:00:06"
"Active","11/6/2019 9:30:27 AM","11/6/2019 10:51:14 AM","1:20:47"
"Power off","11/6/2019 10:51:14 AM","11/6/2019 10:52:14 AM","0:01:00"
"Session lock","11/6/2019 10:52:14 AM","11/6/2019 10:53:07 AM","0:00:53"
"Active","11/6/2019 10:53:07 AM","11/6/2019 11:06:48 AM","0:13:41"
"Power off","11/6/2019 11:06:48 AM","11/6/2019 11:23:59 AM","0:17:11"
"Session lock","11/6/2019 11:23:59 AM","11/6/2019 11:24:09 AM","0:00:10"
"Active","11/6/2019 11:24:09 AM","11/6/2019 12:43:28 PM","1:19:19"
"Power off","11/6/2019 12:43:28 PM","11/6/2019 12:44:32 PM","0:01:04"
"Active","11/6/2019 12:44:32 PM","11/6/2019 12:55:03 PM","0:10:31"
"Power off","11/6/2019 12:55:03 PM","11/6/2019 1:25:40 PM","0:30:37"
"Session lock","11/6/2019 1:25:40 PM","11/6/2019 1:27:19 PM","0:01:39"
"Active","11/6/2019 1:27:19 PM","11/6/2019 2:03:02 PM","0:35:43"
"Power off","11/6/2019 2:03:02 PM","11/6/2019 7:52:47 PM","5:49:45"
"Active","11/6/2019 7:52:47 PM","11/6/2019 7:53:06 PM","0:00:19"
"Away","11/6/2019 7:53:06 PM","11/6/2019 8:10:38 PM","0:17:32"
"Power off","11/6/2019 8:10:38 PM","11/6/2019 9:16:31 PM","1:05:53"
"Active","11/6/2019 9:16:31 PM","11/6/2019 10:20:49 PM","1:04:18"
"Power off","11/6/2019 10:20:49 PM","11/6/2019 10:50:23 PM","0:29:34"
"Active","11/6/2019 10:50:23 PM","11/6/2019 10:51:09 PM","0:00:46"
"Active","11/7/2019 8:58:12 AM","11/7/2019 8:59:15 AM","0:01:03"
"Active","11/7/2019 8:59:16 AM","11/7/2019 12:15:13 PM","3:15:57"
"Power off","11/7/2019 12:15:13 PM","11/7/2019 12:49:57 PM","0:34:44"
"Session lock","11/7/2019 12:49:57 PM","11/7/2019 12:55:47 PM","0:05:50"
"Active","11/7/2019 12:55:47 PM","11/7/2019 2:13:48 PM","1:18:01"
"Session lock","11/7/2019 2:13:48 PM","11/7/2019 2:17:53 PM","0:04:05"
"Active","11/7/2019 2:17:53 PM","11/7/2019 2:59:14 PM","0:41:21"
"Power off","11/7/2019 2:59:14 PM","11/7/2019 4:05:23 PM","1:06:09"
"Session lock","11/7/2019 4:05:23 PM","11/7/2019 4:05:31 PM","0:00:08"
"Active","11/7/2019 4:05:31 PM","11/7/2019 5:18:09 PM","1:12:38"
"Power off","11/7/2019 5:18:09 PM","11/7/2019 7:44:33 PM","2:26:24"
"Session lock","11/7/2019 7:44:33 PM","11/7/2019 7:45:25 PM","0:00:52"
"Active","11/7/2019 7:45:25 PM","11/7/2019 8:47:53 PM","1:02:28"
"Power off","11/7/2019 8:47:53 PM","11/7/2019 9:20:47 PM","0:32:54"
"Active","11/7/2019 9:20:47 PM","11/7/2019 9:30:32 PM","0:09:45"
"Active","11/8/2019 9:09:08 AM","11/8/2019 1:15:30 PM","4:06:22"
"Power off","11/8/2019 1:15:30 PM","11/8/2019 2:15:48 PM","1:00:18"
"Session lock","11/8/2019 2:15:48 PM","11/8/2019 2:16:36 PM","0:00:48"
"Active","11/8/2019 2:16:36 PM","11/8/2019 3:28:10 PM","1:11:34"
"Away","11/8/2019 3:28:10 PM","11/8/2019 3:29:03 PM","0:00:53"
"Power off","11/8/2019 3:29:03 PM","11/8/2019 3:50:39 PM","0:21:36"
"Session lock","11/8/2019 3:50:39 PM","11/8/2019 3:56:34 PM","0:05:55"
"Active","11/8/2019 3:56:34 PM","11/8/2019 4:54:24 PM","0:57:50"
"Power off","11/8/2019 4:54:24 PM","11/8/2019 9:58:10 PM","5:03:46"
"Active","11/8/2019 9:58:10 PM","11/8/2019 10:30:05 PM","0:31:55"
"Active","11/9/2019 8:08:45 AM","11/9/2019 10:04:18 AM","1:55:33"
"Session lock","11/9/2019 10:04:18 AM","11/9/2019 10:04:26 AM","0:00:08"
"Power off","11/9/2019 10:04:26 AM","11/9/2019 10:08:39 AM","0:04:13"
"Active","11/9/2019 10:08:39 AM","11/9/2019 12:26:00 PM","2:17:21"
"Session lock","11/9/2019 12:26:00 PM","11/9/2019 12:26:08 PM","0:00:08"
"Power off","11/9/2019 12:26:08 PM","11/9/2019 12:39:34 PM","0:13:26"
"Active","11/9/2019 12:39:34 PM","11/9/2019 1:06:57 PM","0:27:23"
"Session lock","11/9/2019 1:06:57 PM","11/9/2019 1:07:03 PM","0:00:06"
"Power off","11/9/2019 1:07:03 PM","11/9/2019 2:00:47 PM","0:53:44"
"Session lock","11/9/2019 2:00:47 PM","11/9/2019 2:06:58 PM","0:06:11"
"Active","11/9/2019 2:06:58 PM","11/9/2019 4:56:25 PM","2:49:27"
"Session lock","11/9/2019 4:56:25 PM","11/9/2019 5:06:52 PM","0:10:27"
"Active","11/9/2019 5:06:52 PM","11/9/2019 5:29:03 PM","0:22:11"
"Session lock","11/9/2019 5:29:03 PM","11/9/2019 5:29:09 PM","0:00:06"
"Power off","11/9/2019 5:29:09 PM","11/9/2019 8:04:07 PM","2:34:58"
"Session lock","11/9/2019 8:04:07 PM","11/9/2019 8:08:15 PM","0:04:08"
"Active","11/9/2019 8:08:15 PM","11/9/2019 10:01:57 PM","1:53:42"
"Session lock","11/9/2019 10:01:57 PM","11/9/2019 10:02:03 PM","0:00:06"
"Power off","11/9/2019 10:02:03 PM","11/9/2019 10:02:50 PM","0:00:47"
"Active","11/9/2019 10:02:50 PM","11/9/2019 10:27:06 PM","0:24:16"
"Away","11/9/2019 10:27:06 PM","11/9/2019 10:41:33 PM","0:14:27"
"Active","11/9/2019 10:41:33 PM","11/9/2019 10:41:46 PM","0:00:13"
"Active","11/10/2019 8:53:52 AM","11/10/2019 8:57:21 AM","0:03:29"
"Power off","11/10/2019 8:57:21 AM","11/10/2019 9:05:41 AM","0:08:20"
"Active","11/10/2019 9:05:41 AM","11/10/2019 11:21:22 AM","2:15:41"
"Power off","11/10/2019 11:21:22 AM","11/10/2019 12:01:14 PM","0:39:52"
"Session lock","11/10/2019 12:01:14 PM","11/10/2019 12:01:19 PM","0:00:05"
"Active","11/10/2019 12:01:19 PM","11/10/2019 12:33:00 PM","0:31:41"
"Power off","11/10/2019 12:33:00 PM","11/10/2019 1:42:03 PM","1:09:03"
"Session lock","11/10/2019 1:42:03 PM","11/10/2019 1:42:08 PM","0:00:05"
"Active","11/10/2019 1:42:08 PM","11/10/2019 2:46:07 PM","1:03:59"
"Power off","11/10/2019 2:46:07 PM","11/10/2019 9:45:37 PM","6:59:30"
"Active","11/10/2019 9:45:37 PM","11/10/2019 9:52:21 PM","0:06:44"
"Active","11/11/2019 7:44:41 AM","11/11/2019 9:51:10 AM","2:06:29"
"Power off","11/11/2019 9:51:10 AM","11/11/2019 10:02:11 AM","0:11:01"
"Session lock","11/11/2019 10:02:11 AM","11/11/2019 10:02:26 AM","0:00:15"
"Active","11/11/2019 10:02:26 AM","11/11/2019 11:35:55 AM","1:33:29"
"Power off","11/11/2019 11:35:55 AM","11/11/2019 12:17:12 PM","0:41:17"
"Session lock","11/11/2019 12:17:12 PM","11/11/2019 12:17:18 PM","0:00:06"
"Active","11/11/2019 12:17:18 PM","11/11/2019 1:06:34 PM","0:49:16"
"Power off","11/11/2019 1:06:34 PM","11/11/2019 1:54:48 PM","0:48:14"
"Session lock","11/11/2019 1:54:48 PM","11/11/2019 1:59:08 PM","0:04:20"
"Active","11/11/2019 1:59:08 PM","11/11/2019 4:23:01 PM","2:23:53"
"Power off","11/11/2019 4:23:01 PM","11/11/2019 7:44:16 PM","3:21:15"
"Session lock","11/11/2019 7:44:16 PM","11/11/2019 7:44:21 PM","0:00:05"
"Active","11/11/2019 7:44:21 PM","11/11/2019 8:53:45 PM","1:09:24"
"Power off","11/11/2019 8:53:45 PM","11/11/2019 9:51:35 PM","0:57:50"
"Session lock","11/11/2019 9:51:35 PM","11/11/2019 9:51:41 PM","0:00:06"
"Active","11/11/2019 9:51:41 PM","11/11/2019 9:53:09 PM","0:01:28"
"Active","11/12/2019 9:16:09 AM","11/12/2019 11:02:43 AM","1:46:34"
"Power off","11/12/2019 11:02:43 AM","11/12/2019 11:21:33 AM","0:18:50"
"Active","11/12/2019 11:21:33 AM","11/12/2019 12:26:19 PM","1:04:46"
"Power off","11/12/2019 12:26:19 PM","11/12/2019 12:34:57 PM","0:08:38"
"Session lock","11/12/2019 12:34:57 PM","11/12/2019 12:35:02 PM","0:00:05"
"Active","11/12/2019 12:35:02 PM","11/12/2019 12:44:37 PM","0:09:35"
"Session lock","11/12/2019 12:44:37 PM","11/12/2019 12:50:45 PM","0:06:08"
"Active","11/12/2019 12:50:45 PM","11/12/2019 2:05:48 PM","1:15:03"
"Power off","11/12/2019 2:05:48 PM","11/12/2019 3:38:16 PM","1:32:28"
"Session lock","11/12/2019 3:38:16 PM","11/12/2019 3:38:21 PM","0:00:05"
"Active","11/12/2019 3:38:21 PM","11/12/2019 3:39:24 PM","0:01:03"
"Active","11/12/2019 3:41:16 PM","11/12/2019 5:07:10 PM","1:25:54"
"Power off","11/12/2019 5:07:10 PM","11/12/2019 7:49:01 PM","2:41:51"
"Active","11/12/2019 7:49:01 PM","11/12/2019 9:40:23 PM","1:51:22"
"Active","11/13/2019 8:29:31 AM","11/13/2019 11:24:57 AM","2:55:26"
"Power off","11/13/2019 11:24:57 AM","11/13/2019 12:13:12 PM","0:48:15"
"Active","11/13/2019 12:13:12 PM","11/13/2019 12:13:24 PM","0:00:12"
"Session lock","11/13/2019 12:13:24 PM","11/13/2019 12:13:29 PM","0:00:05"
"Power off","11/13/2019 12:13:29 PM","11/13/2019 1:21:11 PM","1:07:42"
"Session lock","11/13/2019 1:21:11 PM","11/13/2019 1:21:34 PM","0:00:23"
"Active","11/13/2019 1:21:34 PM","11/13/2019 2:45:16 PM","1:23:42"
"Active","11/13/2019 2:48:53 PM","11/13/2019 3:13:07 PM","0:24:14"
"Power off","11/13/2019 3:13:07 PM","11/13/2019 3:32:38 PM","0:19:31"
"Active","11/13/2019 3:32:38 PM","11/13/2019 3:38:27 PM","0:05:49"
"Active","11/14/2019 8:42:27 AM","11/14/2019 9:39:39 AM","0:57:12"
"Power off","11/14/2019 9:39:39 AM","11/14/2019 9:47:10 AM","0:07:31"
"Session lock","11/14/2019 9:47:10 AM","11/14/2019 9:47:21 AM","0:00:11"
"Active","11/14/2019 9:47:21 AM","11/14/2019 11:21:27 AM","1:34:06"
"Power off","11/14/2019 11:21:27 AM","11/14/2019 11:49:56 AM","0:28:29"
"Active","11/14/2019 11:49:56 AM","11/14/2019 12:36:02 PM","0:46:06"
"Power off","11/14/2019 12:36:02 PM","11/14/2019 1:05:33 PM","0:29:31"
"Session lock","11/14/2019 1:05:33 PM","11/14/2019 1:09:02 PM","0:03:29"
"Active","11/14/2019 1:09:02 PM","11/14/2019 3:27:24 PM","2:18:22"
"Power off","11/14/2019 3:27:24 PM","11/14/2019 3:54:36 PM","0:27:12"
"Active","11/14/2019 3:54:36 PM","11/14/2019 4:43:30 PM","0:48:54"
"Away","11/14/2019 4:43:30 PM","11/14/2019 4:58:38 PM","0:15:08"
"Active","11/14/2019 4:58:38 PM","11/14/2019 5:32:15 PM","0:33:37"
"Power off","11/14/2019 5:32:15 PM","11/14/2019 9:06:21 PM","3:34:06"
"Active","11/14/2019 9:06:21 PM","11/14/2019 9:09:13 PM","0:02:52"
"Away","11/14/2019 9:09:13 PM","11/14/2019 9:10:34 PM","0:01:21"
"Power off","11/14/2019 9:10:34 PM","11/14/2019 9:50:29 PM","0:39:55"
"Active","11/14/2019 9:50:29 PM","11/14/2019 10:37:52 PM","0:47:23"
"Active","11/15/2019 8:27:25 AM","11/15/2019 1:22:01 PM","4:54:36"
"Power off","11/15/2019 1:22:01 PM","11/15/2019 1:35:17 PM","0:13:16"
"Session lock","11/15/2019 1:35:17 PM","11/15/2019 1:35:22 PM","0:00:05"
"Active","11/15/2019 1:35:22 PM","11/15/2019 1:35:33 PM","0:00:11"
"Power off","11/15/2019 1:35:33 PM","11/15/2019 2:13:05 PM","0:37:32"
"Session lock","11/15/2019 2:13:05 PM","11/15/2019 2:13:21 PM","0:00:16"
"Active","11/15/2019 2:13:21 PM","11/15/2019 3:20:28 PM","1:07:07"
"Power off","11/15/2019 3:20:28 PM","11/15/2019 3:27:08 PM","0:06:40"
"Active","11/15/2019 3:27:08 PM","11/15/2019 3:29:54 PM","0:02:46"
"Away","11/15/2019 3:29:54 PM","11/15/2019 3:31:57 PM","0:02:03"
"Power off","11/15/2019 3:31:57 PM","11/15/2019 4:10:12 PM","0:38:15"
"Active","11/15/2019 4:10:12 PM","11/15/2019 5:13:57 PM","1:03:45"
"Power off","11/15/2019 5:13:57 PM","11/15/2019 9:14:48 PM","4:00:51"
"Session lock","11/15/2019 9:14:48 PM","11/15/2019 9:14:58 PM","0:00:10"
"Active","11/15/2019 9:14:58 PM","11/15/2019 10:04:34 PM","0:49:36"
"Power off","11/15/2019 10:04:34 PM","11/15/2019 10:19:07 PM","0:14:33"
"Active","11/15/2019 10:19:07 PM","11/15/2019 10:19:21 PM","0:00:14"
"Active","11/16/2019 8:11:12 AM","11/16/2019 9:21:14 AM","1:10:02"
"Power off","11/16/2019 9:21:14 AM","11/16/2019 9:42:20 AM","0:21:06"
"Session lock","11/16/2019 9:42:20 AM","11/16/2019 9:42:33 AM","0:00:13"
"Active","11/16/2019 9:42:33 AM","11/16/2019 10:58:41 AM","1:16:08"
"Power off","11/16/2019 10:58:41 AM","11/16/2019 11:40:36 AM","0:41:55"
"Active","11/16/2019 11:40:36 AM","11/16/2019 1:04:17 PM","1:23:41"
"Power off","11/16/2019 1:04:17 PM","11/16/2019 1:12:17 PM","0:08:00"
"Active","11/16/2019 1:12:17 PM","11/16/2019 1:12:47 PM","0:00:30"
"Session lock","11/16/2019 1:12:47 PM","11/16/2019 1:12:54 PM","0:00:07"
"Power off","11/16/2019 1:12:54 PM","11/16/2019 2:07:30 PM","0:54:36"
"Session lock","11/16/2019 2:07:30 PM","11/16/2019 2:07:43 PM","0:00:13"
"Active","11/16/2019 2:07:43 PM","11/16/2019 3:23:30 PM","1:15:47"
"Power off","11/16/2019 3:23:30 PM","11/16/2019 8:23:24 PM","4:59:54"
"Session lock","11/16/2019 8:23:24 PM","11/16/2019 8:23:29 PM","0:00:05"
"Active","11/16/2019 8:23:29 PM","11/16/2019 9:19:25 PM","0:55:56"
"Power off","11/16/2019 9:19:25 PM","11/16/2019 10:53:08 PM","1:33:43"
"Active","11/16/2019 10:53:08 PM","11/16/2019 10:57:20 PM","0:04:12"
"Active","11/17/2019 8:23:17 AM","11/17/2019 9:18:18 AM","0:55:01"
"Away","11/17/2019 9:18:18 AM","11/17/2019 9:28:19 AM","0:10:01"
"Active","11/17/2019 9:28:19 AM","11/17/2019 11:29:17 AM","2:00:58"
"Power off","11/17/2019 11:29:17 AM","11/17/2019 11:50:33 AM","0:21:16"
"Active","11/17/2019 11:50:33 AM","11/17/2019 12:57:54 PM","1:07:21"
"Power off","11/17/2019 12:57:54 PM","11/17/2019 1:42:35 PM","0:44:41"
"Session lock","11/17/2019 1:42:35 PM","11/17/2019 1:46:19 PM","0:03:44"
"Active","11/17/2019 1:46:19 PM","11/17/2019 2:40:47 PM","0:54:28"
"Power off","11/17/2019 2:40:47 PM","11/17/2019 3:26:13 PM","0:45:26"
"Active","11/17/2019 3:26:13 PM","11/17/2019 3:52:28 PM","0:26:15"
"Power off","11/17/2019 3:52:28 PM","11/17/2019 8:35:46 PM","4:43:18"
"Active","11/17/2019 8:35:46 PM","11/17/2019 9:16:14 PM","0:40:28"
"Power off","11/17/2019 9:16:14 PM","11/17/2019 9:24:06 PM","0:07:52"
"Session lock","11/17/2019 9:24:06 PM","11/17/2019 9:24:14 PM","0:00:08"
"Active","11/17/2019 9:24:14 PM","11/17/2019 9:40:15 PM","0:16:01"
"Power off","11/17/2019 9:40:15 PM","11/17/2019 9:54:04 PM","0:13:49"
"Session lock","11/17/2019 9:54:04 PM","11/17/2019 9:54:09 PM","0:00:05"
"Active","11/17/2019 9:54:09 PM","11/17/2019 10:10:59 PM","0:16:50"
"Away","11/17/2019 10:10:59 PM","11/17/2019 10:13:08 PM","0:02:09"
"Power off","11/17/2019 10:13:08 PM","11/17/2019 10:26:42 PM","0:13:34"
"Session lock","11/17/2019 10:26:42 PM","11/17/2019 10:26:47 PM","0:00:05"
"Active","11/17/2019 10:26:47 PM","11/17/2019 10:26:56 PM","0:00:09"
"Active","11/18/2019 8:40:41 AM","11/18/2019 10:12:51 AM","1:32:10"
"Power off","11/18/2019 10:12:51 AM","11/18/2019 10:20:08 AM","0:07:17"
"Session lock","11/18/2019 10:20:08 AM","11/18/2019 10:20:16 AM","0:00:08"
"Active","11/18/2019 10:20:16 AM","11/18/2019 11:43:55 AM","1:23:39"
"Power off","11/18/2019 11:43:55 AM","11/18/2019 1:30:42 PM","1:46:47"
"Session lock","11/18/2019 1:30:42 PM","11/18/2019 1:31:34 PM","0:00:52"
"Active","11/18/2019 1:31:34 PM","11/18/2019 1:53:31 PM","0:21:57"
"Active","11/18/2019 1:54:28 PM","11/18/2019 2:58:08 PM","1:03:40"
"Power off","11/18/2019 2:58:08 PM","11/18/2019 8:16:42 PM","5:18:34"
"Active","11/18/2019 8:16:42 PM","11/18/2019 10:58:56 PM","2:42:14"
"Active","11/19/2019 9:16:58 AM","11/19/2019 11:43:56 AM","2:26:58"
"Power off","11/19/2019 11:43:56 AM","11/19/2019 12:57:01 PM","1:13:05"
"Session lock","11/19/2019 12:57:01 PM","11/19/2019 1:00:13 PM","0:03:12"
"Active","11/19/2019 1:00:13 PM","11/19/2019 1:00:58 PM","0:00:45"
"Power off","11/19/2019 1:00:58 PM","11/19/2019 1:06:21 PM","0:05:23"
"Session lock","11/19/2019 1:06:21 PM","11/19/2019 1:06:29 PM","0:00:08"
"Active","11/19/2019 1:06:29 PM","11/19/2019 1:54:55 PM","0:48:26"
"Power off","11/19/2019 1:54:55 PM","11/19/2019 3:41:12 PM","1:46:17"
"Session lock","11/19/2019 3:41:12 PM","11/19/2019 3:41:17 PM","0:00:05"
"Active","11/19/2019 3:41:17 PM","11/19/2019 5:01:50 PM","1:20:33"
"Power off","11/19/2019 5:01:50 PM","11/19/2019 6:01:18 PM","0:59:28"
"Active","11/19/2019 6:01:18 PM","11/19/2019 7:02:06 PM","1:00:48"
"Power off","11/19/2019 7:02:06 PM","11/19/2019 7:09:54 PM","0:07:48"
"Session lock","11/19/2019 7:09:54 PM","11/19/2019 7:10:01 PM","0:00:07"
"Active","11/19/2019 7:10:01 PM","11/19/2019 7:21:23 PM","0:11:22"
"Power off","11/19/2019 7:21:23 PM","11/19/2019 9:48:56 PM","2:27:33"
"Session lock","11/19/2019 9:48:56 PM","11/19/2019 9:49:03 PM","0:00:07"
"Active","11/19/2019 9:49:03 PM","11/19/2019 10:44:57 PM","0:55:54"
"Active","11/20/2019 8:45:50 AM","11/20/2019 8:55:31 AM","0:09:41"
"Active","11/20/2019 8:55:33 AM","11/20/2019 9:27:38 AM","0:32:05"
"Power off","11/20/2019 9:27:38 AM","11/20/2019 9:59:36 AM","0:31:58"
"Session lock","11/20/2019 9:59:36 AM","11/20/2019 9:59:48 AM","0:00:12"
"Active","11/20/2019 9:59:48 AM","11/20/2019 12:36:09 PM","2:36:21"
"Power off","11/20/2019 12:36:09 PM","11/20/2019 1:49:57 PM","1:13:48"
"Session lock","11/20/2019 1:49:57 PM","11/20/2019 1:50:02 PM","0:00:05"
"Active","11/20/2019 1:50:02 PM","11/20/2019 3:28:29 PM","1:38:27"
"Away","11/20/2019 3:28:29 PM","11/20/2019 3:38:53 PM","0:10:24"
"Active","11/20/2019 3:38:53 PM","11/20/2019 4:46:04 PM","1:07:11"
"Power off","11/20/2019 4:46:04 PM","11/20/2019 7:59:20 PM","3:13:16"
"Session lock","11/20/2019 7:59:20 PM","11/20/2019 8:11:04 PM","0:11:44"
"Active","11/20/2019 8:11:04 PM","11/20/2019 9:46:12 PM","1:35:08"
"Active","11/21/2019 7:43:00 AM","11/21/2019 9:31:23 AM","1:48:23"
"Away","11/21/2019 9:31:23 AM","11/21/2019 9:46:41 AM","0:15:18"
"Active","11/21/2019 9:46:41 AM","11/21/2019 10:01:48 AM","0:15:07"
"Session lock","11/21/2019 10:01:48 AM","11/21/2019 10:46:25 AM","0:44:37"
"Active","11/21/2019 10:46:25 AM","11/21/2019 12:15:31 PM","1:29:06"
"Session lock","11/21/2019 12:15:31 PM","11/21/2019 12:15:37 PM","0:00:06"
"Power off","11/21/2019 12:15:37 PM","11/21/2019 2:25:25 PM","2:09:48"
"Active","11/21/2019 2:25:25 PM","11/21/2019 5:21:25 PM","2:56:00"
"Session lock","11/21/2019 5:21:25 PM","11/21/2019 5:21:32 PM","0:00:07"
"Power off","11/21/2019 5:21:32 PM","11/21/2019 8:09:00 PM","2:47:28"
"Session lock","11/21/2019 8:09:00 PM","11/21/2019 8:15:34 PM","0:06:34"
"Active","11/21/2019 8:15:34 PM","11/21/2019 10:45:07 PM","2:29:33"
"Active","11/22/2019 8:41:32 AM","11/22/2019 10:00:54 AM","1:19:22"
"Active","11/22/2019 10:02:10 AM","11/22/2019 12:45:41 PM","2:43:31"
"Power off","11/22/2019 12:45:41 PM","11/22/2019 1:00:58 PM","0:15:17"
"Session lock","11/22/2019 1:00:58 PM","11/22/2019 1:01:03 PM","0:00:05"
"Active","11/22/2019 1:01:03 PM","11/22/2019 1:26:27 PM","0:25:24"
"Power off","11/22/2019 1:26:27 PM","11/22/2019 1:26:56 PM","0:00:29"
"Session lock","11/22/2019 1:26:56 PM","11/22/2019 1:27:05 PM","0:00:09"
"Active","11/22/2019 1:27:05 PM","11/22/2019 1:27:55 PM","0:00:50"
"Power off","11/22/2019 1:27:55 PM","11/22/2019 2:21:24 PM","0:53:29"
"Active","11/22/2019 2:21:24 PM","11/22/2019 3:15:07 PM","0:53:43"
"Power off","11/22/2019 3:15:07 PM","11/22/2019 4:12:09 PM","0:57:02"
"Session lock","11/22/2019 4:12:09 PM","11/22/2019 4:13:06 PM","0:00:57"
"Active","11/22/2019 4:13:06 PM","11/22/2019 5:55:24 PM","1:42:18"
"Power off","11/22/2019 5:55:24 PM","11/22/2019 7:29:44 PM","1:34:20"
"Session lock","11/22/2019 7:29:44 PM","11/22/2019 7:30:06 PM","0:00:22"
"Active","11/22/2019 7:30:06 PM","11/22/2019 7:57:15 PM","0:27:09"
"Power off","11/22/2019 7:57:15 PM","11/22/2019 9:03:39 PM","1:06:24"
"Session lock","11/22/2019 9:03:39 PM","11/22/2019 9:04:41 PM","0:01:02"
"Active","11/22/2019 9:04:41 PM","11/22/2019 10:50:31 PM","1:45:50"
"Active","11/22/2019 10:58:28 PM","11/22/2019 11:09:25 PM","0:10:57"
"Active","11/23/2019 8:38:50 AM","11/23/2019 9:47:14 AM","1:08:24"
"Power off","11/23/2019 9:47:14 AM","11/23/2019 10:01:47 AM","0:14:33"
"Session lock","11/23/2019 10:01:47 AM","11/23/2019 10:01:52 AM","0:00:05"
"Active","11/23/2019 10:01:52 AM","11/23/2019 10:34:56 AM","0:33:04"
"Power off","11/23/2019 10:34:56 AM","11/23/2019 10:59:33 AM","0:24:37"
"Session lock","11/23/2019 10:59:33 AM","11/23/2019 10:59:39 AM","0:00:06"
"Active","11/23/2019 10:59:39 AM","11/23/2019 12:30:49 PM","1:31:10"
"Power off","11/23/2019 12:30:49 PM","11/23/2019 2:59:24 PM","2:28:35"
"Session lock","11/23/2019 2:59:24 PM","11/23/2019 2:59:32 PM","0:00:08"
"Active","11/23/2019 2:59:32 PM","11/23/2019 3:13:53 PM","0:14:21"
"Power off","11/23/2019 3:13:53 PM","11/23/2019 10:22:44 PM","7:08:51"
"Session lock","11/23/2019 10:22:44 PM","11/23/2019 10:23:22 PM","0:00:38"
"Active","11/23/2019 10:23:22 PM","11/23/2019 10:47:19 PM","0:23:57"
"Active","11/24/2019 9:19:41 AM","11/24/2019 11:31:19 AM","2:11:38"
"Away","11/24/2019 11:31:19 AM","11/24/2019 11:59:37 AM","0:28:18"
"Active","11/24/2019 11:59:37 AM","11/24/2019 12:33:49 PM","0:34:12"
"Session lock","11/24/2019 12:33:49 PM","11/24/2019 12:33:55 PM","0:00:06"
"Power off","11/24/2019 12:33:55 PM","11/24/2019 3:02:40 PM","2:28:45"
"Session lock","11/24/2019 3:02:40 PM","11/24/2019 3:02:57 PM","0:00:17"
"Active","11/24/2019 3:02:57 PM","11/24/2019 4:49:28 PM","1:46:31"
"Session lock","11/24/2019 4:49:28 PM","11/24/2019 4:49:35 PM","0:00:07"
"Power off","11/24/2019 4:49:35 PM","11/24/2019 8:07:28 PM","3:17:53"
"Session lock","11/24/2019 8:07:28 PM","11/24/2019 8:09:30 PM","0:02:02"
"Active","11/24/2019 8:09:30 PM","11/24/2019 10:24:58 PM","2:15:28"
"Active","11/25/2019 8:51:42 AM","11/25/2019 10:22:04 AM","1:30:22"
"Active","11/25/2019 10:22:02 AM","11/25/2019 11:38:00 AM","1:15:58"
"Power off","11/25/2019 11:38:00 AM","11/25/2019 12:29:12 PM","0:51:12"
"Session lock","11/25/2019 12:29:12 PM","11/25/2019 12:29:18 PM","0:00:06"
"Active","11/25/2019 12:29:18 PM","11/25/2019 3:17:01 PM","2:47:43"
"Power off","11/25/2019 3:17:01 PM","11/25/2019 8:24:37 PM","5:07:36"
"Session lock","11/25/2019 8:24:37 PM","11/25/2019 8:25:17 PM","0:00:40"
"Active","11/25/2019 8:25:17 PM","11/25/2019 10:20:45 PM","1:55:28"
"Active","11/25/2019 10:22:31 PM","11/25/2019 10:26:03 PM","0:03:32"
"Active","11/26/2019 8:39:38 AM","11/26/2019 10:15:38 AM","1:36:00"
"Power off","11/26/2019 10:15:38 AM","11/26/2019 10:26:30 AM","0:10:52"
"Active","11/26/2019 10:26:30 AM","11/26/2019 12:53:43 PM","2:27:13"
"Power off","11/26/2019 12:53:43 PM","11/26/2019 2:14:22 PM","1:20:39"
"Active","11/26/2019 2:14:22 PM","11/26/2019 3:30:40 PM","1:16:18"
"Power off","11/26/2019 3:30:40 PM","11/26/2019 4:43:45 PM","1:13:05"
"Session lock","11/26/2019 4:43:45 PM","11/26/2019 4:45:00 PM","0:01:15"
"Active","11/26/2019 4:45:00 PM","11/26/2019 4:57:01 PM","0:12:01"
"Active","11/26/2019 4:57:58 PM","11/26/2019 5:39:07 PM","0:41:09"
"Power off","11/26/2019 5:39:07 PM","11/26/2019 10:00:59 PM","4:21:52"
"Session lock","11/26/2019 10:00:59 PM","11/26/2019 10:01:08 PM","0:00:09"
"Active","11/26/2019 10:01:08 PM","11/26/2019 10:30:29 PM","0:29:21"
"Active","11/26/2019 10:53:13 PM","11/26/2019 10:59:36 PM","0:06:23"
"Active","11/27/2019 9:24:40 AM","11/27/2019 10:40:24 AM","1:15:44"
"Power off","11/27/2019 10:40:24 AM","11/27/2019 11:12:28 AM","0:32:04"
