"Name","Start","End","Duration"
"Active","5/7/2019 8:41:36 PM","5/7/2019 8:49:41 PM","0:08:05"
"Away","5/7/2019 8:49:41 PM","5/7/2019 9:08:59 PM","0:19:18"
"Active","5/7/2019 9:08:59 PM","5/7/2019 9:32:12 PM","0:23:13"
"Active","5/8/2019 8:11:00 AM","5/8/2019 10:49:37 AM","2:38:37"
"Power off","5/8/2019 10:49:37 AM","5/8/2019 11:21:12 AM","0:31:35"
"Active","5/8/2019 11:21:12 AM","5/8/2019 1:36:49 PM","2:15:37"
"Power off","5/8/2019 1:36:49 PM","5/8/2019 2:37:54 PM","1:01:05"
"Session lock","5/8/2019 2:37:54 PM","5/8/2019 2:38:26 PM","0:00:32"
"Active","5/8/2019 2:38:26 PM","5/8/2019 2:41:09 PM","0:02:43"
"Active","5/8/2019 2:42:06 PM","5/8/2019 2:43:51 PM","0:01:45"
"Active","5/8/2019 2:44:49 PM","5/8/2019 4:06:16 PM","1:21:27"
"Power off","5/8/2019 4:06:16 PM","5/8/2019 4:06:51 PM","0:00:35"
"Session lock","5/8/2019 4:06:51 PM","5/8/2019 4:06:59 PM","0:00:08"
"Power off","5/8/2019 4:06:59 PM","5/8/2019 4:14:39 PM","0:07:40"
"Active","5/8/2019 4:14:39 PM","5/8/2019 5:15:56 PM","1:01:17"
"Power off","5/8/2019 5:15:56 PM","5/8/2019 9:08:02 PM","3:52:06"
"Active","5/8/2019 9:08:02 PM","5/8/2019 9:23:10 PM","0:15:08"
"Away","5/8/2019 9:23:10 PM","5/8/2019 9:34:07 PM","0:10:57"
"Active","5/8/2019 9:34:07 PM","5/8/2019 9:35:51 PM","0:01:44"
"Active","5/9/2019 7:31:55 AM","5/9/2019 7:40:35 AM","0:08:40"
"Active","5/9/2019 7:41:32 AM","5/9/2019 10:20:49 AM","2:39:17"
"Session lock","5/9/2019 10:20:49 AM","5/9/2019 10:26:10 AM","0:05:21"
"Active","5/9/2019 10:26:10 AM","5/9/2019 11:16:35 AM","0:50:25"
"Session lock","5/9/2019 11:16:35 AM","5/9/2019 11:16:42 AM","0:00:07"
"Active","5/9/2019 11:16:42 AM","5/9/2019 11:16:48 AM","0:00:06"
"Session lock","5/9/2019 11:16:48 AM","5/9/2019 11:20:49 AM","0:04:01"
"Active","5/9/2019 11:20:49 AM","5/9/2019 12:04:04 PM","0:43:15"
"Session lock","5/9/2019 12:04:04 PM","5/9/2019 12:04:09 PM","0:00:05"
"Power off","5/9/2019 12:04:09 PM","5/9/2019 1:58:28 PM","1:54:19"
"Session lock","5/9/2019 1:58:28 PM","5/9/2019 1:59:21 PM","0:00:53"
"Active","5/9/2019 1:59:21 PM","5/9/2019 2:53:14 PM","0:53:53"
"Session lock","5/9/2019 2:53:14 PM","5/9/2019 2:53:19 PM","0:00:05"
"Power off","5/9/2019 2:53:19 PM","5/9/2019 3:47:09 PM","0:53:50"
"Session lock","5/9/2019 3:47:09 PM","5/9/2019 3:47:52 PM","0:00:43"
"Active","5/9/2019 3:47:52 PM","5/9/2019 3:48:37 PM","0:00:45"
"Session lock","5/9/2019 3:48:37 PM","5/9/2019 3:48:42 PM","0:00:05"
"Power off","5/9/2019 3:48:42 PM","5/9/2019 3:52:16 PM","0:03:34"
"Session lock","5/9/2019 3:52:16 PM","5/9/2019 3:52:21 PM","0:00:05"
"Active","5/9/2019 3:52:21 PM","5/9/2019 3:53:09 PM","0:00:48"
"Session lock","5/9/2019 3:53:09 PM","5/9/2019 3:53:14 PM","0:00:05"
"Power off","5/9/2019 3:53:14 PM","5/9/2019 3:53:33 PM","0:00:19"
"Session lock","5/9/2019 3:53:33 PM","5/9/2019 3:53:39 PM","0:00:06"
"Active","5/9/2019 3:53:39 PM","5/9/2019 3:59:58 PM","0:06:19"
"Session lock","5/9/2019 3:59:58 PM","5/9/2019 4:00:03 PM","0:00:05"
"Power off","5/9/2019 4:00:03 PM","5/9/2019 4:03:27 PM","0:03:24"
"Active","5/9/2019 4:03:27 PM","5/9/2019 4:20:46 PM","0:17:19"
"Session lock","5/9/2019 4:20:46 PM","5/9/2019 4:20:52 PM","0:00:06"
"Power off","5/9/2019 4:20:52 PM","5/9/2019 4:57:40 PM","0:36:48"
"Session lock","5/9/2019 4:57:40 PM","5/9/2019 4:57:57 PM","0:00:17"
"Active","5/9/2019 4:57:57 PM","5/9/2019 5:33:05 PM","0:35:08"
"Session lock","5/9/2019 5:33:05 PM","5/9/2019 5:33:13 PM","0:00:08"
"Power off","5/9/2019 5:33:13 PM","5/9/2019 6:53:37 PM","1:20:24"
"Session lock","5/9/2019 6:53:37 PM","5/9/2019 6:53:44 PM","0:00:07"
"Active","5/9/2019 6:53:44 PM","5/9/2019 7:13:59 PM","0:20:15"
"Session lock","5/9/2019 7:13:59 PM","5/9/2019 7:14:06 PM","0:00:07"
"Power off","5/9/2019 7:14:06 PM","5/9/2019 7:34:42 PM","0:20:36"
"Active","5/9/2019 7:34:42 PM","5/9/2019 9:29:57 PM","1:55:15"
"Active","5/10/2019 7:12:34 AM","5/10/2019 7:14:40 AM","0:02:06"
"Active","5/10/2019 7:15:39 AM","5/10/2019 9:59:27 AM","2:43:48"
"Power off","5/10/2019 9:59:27 AM","5/10/2019 10:43:58 AM","0:44:31"
"Session lock","5/10/2019 10:43:58 AM","5/10/2019 10:44:12 AM","0:00:14"
"Active","5/10/2019 10:44:12 AM","5/10/2019 11:03:08 AM","0:18:56"
"Power off","5/10/2019 11:03:08 AM","5/10/2019 11:33:03 AM","0:29:55"
"Session lock","5/10/2019 11:33:03 AM","5/10/2019 11:33:50 AM","0:00:47"
"Active","5/10/2019 11:33:50 AM","5/10/2019 12:16:08 PM","0:42:18"
"Power off","5/10/2019 12:16:08 PM","5/10/2019 12:52:52 PM","0:36:44"
"Session lock","5/10/2019 12:52:52 PM","5/10/2019 12:52:57 PM","0:00:05"
"Active","5/10/2019 12:52:57 PM","5/10/2019 4:14:53 PM","3:21:56"
"Power off","5/10/2019 4:14:53 PM","5/10/2019 5:59:04 PM","1:44:11"
"Session lock","5/10/2019 5:59:04 PM","5/10/2019 5:59:11 PM","0:00:07"
"Active","5/10/2019 5:59:11 PM","5/10/2019 6:30:39 PM","0:31:28"
"Power off","5/10/2019 6:30:39 PM","5/10/2019 9:54:24 PM","3:23:45"
"Active","5/10/2019 9:54:24 PM","5/10/2019 10:06:07 PM","0:11:43"
"Active","5/11/2019 7:42:39 AM","5/11/2019 8:17:21 AM","0:34:42"
"Away","5/11/2019 8:17:21 AM","5/11/2019 8:29:41 AM","0:12:20"
"Active","5/11/2019 8:29:41 AM","5/11/2019 9:15:28 AM","0:45:47"
"Active","5/11/2019 9:15:29 AM","5/11/2019 9:18:54 AM","0:03:25"
"Power off","5/11/2019 9:18:54 AM","5/11/2019 9:36:56 AM","0:18:02"
"Session lock","5/11/2019 9:36:56 AM","5/11/2019 9:37:01 AM","0:00:05"
"Active","5/11/2019 9:37:01 AM","5/11/2019 10:14:49 AM","0:37:48"
"Active","5/12/2019 6:20:24 PM","5/12/2019 7:00:37 PM","0:40:13"
"Power off","5/12/2019 7:00:37 PM","5/12/2019 7:54:49 PM","0:54:12"
"Session lock","5/12/2019 7:54:49 PM","5/12/2019 7:55:10 PM","0:00:21"
"Active","5/12/2019 7:55:10 PM","5/12/2019 9:55:37 PM","2:00:27"
"Active","5/12/2019 10:07:50 PM","5/12/2019 10:08:23 PM","0:00:33"
"Active","5/13/2019 8:32:43 AM","5/13/2019 8:43:35 AM","0:10:52"
"Session lock","5/13/2019 8:43:35 AM","5/13/2019 8:45:16 AM","0:01:41"
"Session lock","5/13/2019 8:45:17 AM","5/13/2019 8:47:57 AM","0:02:40"
"Active","5/13/2019 8:47:57 AM","5/13/2019 10:24:19 AM","1:36:22"
"Power off","5/13/2019 10:24:19 AM","5/13/2019 10:41:48 AM","0:17:29"
"Session lock","5/13/2019 10:41:48 AM","5/13/2019 10:42:11 AM","0:00:23"
"Active","5/13/2019 10:42:11 AM","5/13/2019 11:48:18 AM","1:06:07"
"Power off","5/13/2019 11:48:18 AM","5/13/2019 11:59:44 AM","0:11:26"
"Session lock","5/13/2019 11:59:44 AM","5/13/2019 11:59:50 AM","0:00:06"
"Active","5/13/2019 11:59:50 AM","5/13/2019 12:02:51 PM","0:03:01"
"Power off","5/13/2019 12:02:51 PM","5/13/2019 12:07:57 PM","0:05:06"
"Session lock","5/13/2019 12:07:57 PM","5/13/2019 12:08:04 PM","0:00:07"
"Active","5/13/2019 12:08:04 PM","5/13/2019 12:09:16 PM","0:01:12"
"Power off","5/13/2019 12:09:16 PM","5/13/2019 1:15:43 PM","1:06:27"
"Active","5/13/2019 1:15:43 PM","5/13/2019 2:20:20 PM","1:04:37"
"Power off","5/13/2019 2:20:20 PM","5/13/2019 2:42:52 PM","0:22:32"
"Session lock","5/13/2019 2:42:52 PM","5/13/2019 2:43:19 PM","0:00:27"
"Active","5/13/2019 2:43:19 PM","5/13/2019 3:15:03 PM","0:31:44"
"Power off","5/13/2019 3:15:03 PM","5/13/2019 3:28:32 PM","0:13:29"
"Active","5/13/2019 3:28:32 PM","5/13/2019 3:58:50 PM","0:30:18"
"Away","5/13/2019 3:58:50 PM","5/13/2019 3:59:19 PM","0:00:29"
"Power off","5/13/2019 3:59:19 PM","5/13/2019 4:19:54 PM","0:20:35"
"Active","5/13/2019 4:19:54 PM","5/13/2019 4:21:27 PM","0:01:33"
"Away","5/13/2019 4:21:27 PM","5/13/2019 4:22:17 PM","0:00:50"
"Power off","5/13/2019 4:22:17 PM","5/13/2019 7:12:39 PM","2:50:22"
"Active","5/13/2019 7:12:39 PM","5/13/2019 7:25:34 PM","0:12:55"
"Power off","5/13/2019 7:25:34 PM","5/13/2019 7:28:53 PM","0:03:19"
"Session lock","5/13/2019 7:28:53 PM","5/13/2019 7:30:14 PM","0:01:21"
"Active","5/13/2019 7:30:14 PM","5/13/2019 8:28:49 PM","0:58:35"
"Session lock","5/13/2019 8:28:49 PM","5/13/2019 8:28:54 PM","0:00:05"
"Power off","5/13/2019 8:28:54 PM","5/13/2019 8:34:01 PM","0:05:07"
"Session lock","5/13/2019 8:34:01 PM","5/13/2019 8:34:15 PM","0:00:14"
"Active","5/13/2019 8:34:15 PM","5/13/2019 9:10:22 PM","0:36:07"
"Active","5/13/2019 9:32:13 PM","5/13/2019 9:53:10 PM","0:20:57"
"Active","5/14/2019 7:22:39 AM","5/14/2019 7:35:57 AM","0:13:18"
"Session lock","5/14/2019 7:35:57 AM","5/14/2019 7:39:07 AM","0:03:10"
"Active","5/14/2019 7:39:07 AM","5/14/2019 9:13:43 AM","1:34:36"
"Power off","5/14/2019 9:13:43 AM","5/14/2019 9:19:12 AM","0:05:29"
"Session lock","5/14/2019 9:19:12 AM","5/14/2019 9:19:19 AM","0:00:07"
"Active","5/14/2019 9:19:19 AM","5/14/2019 10:04:46 AM","0:45:27"
"Session lock","5/14/2019 10:04:46 AM","5/14/2019 10:11:03 AM","0:06:17"
"Active","5/14/2019 10:11:03 AM","5/14/2019 11:16:41 AM","1:05:38"
"Session lock","5/14/2019 11:16:41 AM","5/14/2019 11:20:51 AM","0:04:10"
"Active","5/14/2019 11:20:51 AM","5/14/2019 12:06:03 PM","0:45:12"
"Session lock","5/14/2019 12:06:03 PM","5/14/2019 12:06:34 PM","0:00:31"
"Active","5/14/2019 12:06:34 PM","5/14/2019 12:07:44 PM","0:01:10"
"Session lock","5/14/2019 12:07:44 PM","5/14/2019 12:08:16 PM","0:00:32"
"Power off","5/14/2019 12:08:16 PM","5/14/2019 1:21:16 PM","1:13:00"
"Active","5/14/2019 1:21:16 PM","5/14/2019 1:26:16 PM","0:05:00"
"Power off","5/14/2019 1:26:16 PM","5/14/2019 2:27:05 PM","1:00:49"
"Session lock","5/14/2019 2:27:05 PM","5/14/2019 2:27:12 PM","0:00:07"
"Active","5/14/2019 2:27:12 PM","5/14/2019 3:37:14 PM","1:10:02"
"Away","5/14/2019 3:37:14 PM","5/14/2019 3:38:02 PM","0:00:48"
"Power off","5/14/2019 3:38:02 PM","5/14/2019 3:51:27 PM","0:13:25"
"Active","5/14/2019 3:51:27 PM","5/14/2019 4:11:12 PM","0:19:45"
"Power off","5/14/2019 4:11:12 PM","5/14/2019 4:32:45 PM","0:21:33"
"Session lock","5/14/2019 4:32:45 PM","5/14/2019 4:36:00 PM","0:03:15"
"Active","5/14/2019 4:36:00 PM","5/14/2019 5:14:22 PM","0:38:22"
"Away","5/14/2019 5:14:22 PM","5/14/2019 5:25:33 PM","0:11:11"
"Active","5/14/2019 5:25:33 PM","5/14/2019 5:25:40 PM","0:00:07"
"Power off","5/14/2019 5:25:40 PM","5/14/2019 6:05:36 PM","0:39:56"
"Session lock","5/14/2019 6:05:36 PM","5/14/2019 6:05:41 PM","0:00:05"
"Active","5/14/2019 6:05:41 PM","5/14/2019 6:17:53 PM","0:12:12"
"Power off","5/14/2019 6:17:53 PM","5/14/2019 6:38:27 PM","0:20:34"
"Session lock","5/14/2019 6:38:27 PM","5/14/2019 6:38:42 PM","0:00:15"
"Active","5/14/2019 6:38:42 PM","5/14/2019 6:58:08 PM","0:19:26"
"Power off","5/14/2019 6:58:08 PM","5/14/2019 7:10:47 PM","0:12:39"
"Active","5/14/2019 7:10:47 PM","5/14/2019 7:15:38 PM","0:04:51"
"Power off","5/14/2019 7:15:38 PM","5/14/2019 7:56:35 PM","0:40:57"
"Session lock","5/14/2019 7:56:35 PM","5/14/2019 7:57:00 PM","0:00:25"
"Active","5/14/2019 7:57:00 PM","5/14/2019 9:51:46 PM","1:54:46"
"Active","5/15/2019 8:34:57 AM","5/15/2019 10:00:31 AM","1:25:34"
"Power off","5/15/2019 10:00:31 AM","5/15/2019 10:20:17 AM","0:19:46"
"Session lock","5/15/2019 10:20:17 AM","5/15/2019 10:20:25 AM","0:00:08"
"Active","5/15/2019 10:20:25 AM","5/15/2019 11:15:10 AM","0:54:45"
"Power off","5/15/2019 11:15:10 AM","5/15/2019 11:23:33 AM","0:08:23"
"Session lock","5/15/2019 11:23:33 AM","5/15/2019 11:23:39 AM","0:00:06"
"Active","5/15/2019 11:23:39 AM","5/15/2019 12:39:26 PM","1:15:47"
"Power off","5/15/2019 12:39:26 PM","5/15/2019 12:47:49 PM","0:08:23"
"Session lock","5/15/2019 12:47:49 PM","5/15/2019 12:47:54 PM","0:00:05"
"Active","5/15/2019 12:47:54 PM","5/15/2019 12:48:02 PM","0:00:08"
"Power off","5/15/2019 12:48:02 PM","5/15/2019 1:22:36 PM","0:34:34"
"Session lock","5/15/2019 1:22:36 PM","5/15/2019 1:22:42 PM","0:00:06"
"Active","5/15/2019 1:22:42 PM","5/15/2019 2:48:38 PM","1:25:56"
"Power off","5/15/2019 2:48:38 PM","5/15/2019 3:22:27 PM","0:33:49"
"Session lock","5/15/2019 3:22:27 PM","5/15/2019 3:22:35 PM","0:00:08"
"Active","5/15/2019 3:22:35 PM","5/15/2019 4:21:42 PM","0:59:07"
"Power off","5/15/2019 4:21:42 PM","5/15/2019 4:40:12 PM","0:18:30"
"Session lock","5/15/2019 4:40:12 PM","5/15/2019 4:40:23 PM","0:00:11"
"Active","5/15/2019 4:40:23 PM","5/15/2019 5:16:56 PM","0:36:33"
"Power off","5/15/2019 5:16:56 PM","5/15/2019 6:42:48 PM","1:25:52"
"Session lock","5/15/2019 6:42:48 PM","5/15/2019 6:42:53 PM","0:00:05"
"Active","5/15/2019 6:42:53 PM","5/15/2019 7:07:19 PM","0:24:26"
"Away","5/15/2019 7:07:19 PM","5/15/2019 7:09:25 PM","0:02:06"
"Power off","5/15/2019 7:09:25 PM","5/15/2019 8:01:38 PM","0:52:13"
"Session lock","5/15/2019 8:01:38 PM","5/15/2019 8:03:19 PM","0:01:41"
"Active","5/15/2019 8:03:19 PM","5/15/2019 8:29:42 PM","0:26:23"
"Active","5/15/2019 8:29:43 PM","5/15/2019 9:14:30 PM","0:44:47"
"Power off","5/15/2019 9:14:30 PM","5/15/2019 9:29:50 PM","0:15:20"
"Session lock","5/15/2019 9:29:50 PM","5/15/2019 9:29:56 PM","0:00:06"
"Active","5/15/2019 9:29:56 PM","5/15/2019 9:37:23 PM","0:07:27"
"Away","5/15/2019 9:37:23 PM","5/15/2019 9:57:18 PM","0:19:55"
"Active","5/15/2019 9:57:18 PM","5/15/2019 9:58:53 PM","0:01:35"
"Active","5/16/2019 7:57:37 AM","5/16/2019 7:59:52 AM","0:02:15"
"Away","5/16/2019 7:59:52 AM","5/16/2019 8:15:05 AM","0:15:13"
"Active","5/16/2019 8:15:05 AM","5/16/2019 10:03:05 AM","1:48:00"
"Power off","5/16/2019 10:03:05 AM","5/16/2019 10:20:15 AM","0:17:10"
"Session lock","5/16/2019 10:20:15 AM","5/16/2019 10:20:31 AM","0:00:16"
"Active","5/16/2019 10:20:31 AM","5/16/2019 12:33:21 PM","2:12:50"
"Power off","5/16/2019 12:33:21 PM","5/16/2019 1:22:25 PM","0:49:04"
"Session lock","5/16/2019 1:22:25 PM","5/16/2019 1:23:23 PM","0:00:58"
"Active","5/16/2019 1:23:23 PM","5/16/2019 2:08:26 PM","0:45:03"
"Session lock","5/16/2019 2:08:26 PM","5/16/2019 2:30:26 PM","0:22:00"
"Active","5/16/2019 2:30:26 PM","5/16/2019 2:30:41 PM","0:00:15"
"Session lock","5/16/2019 2:30:41 PM","5/16/2019 2:30:53 PM","0:00:12"
"Power off","5/16/2019 2:30:53 PM","5/16/2019 3:32:42 PM","1:01:49"
"Active","5/16/2019 3:32:42 PM","5/16/2019 4:38:18 PM","1:05:36"
"Power off","5/16/2019 4:38:18 PM","5/16/2019 6:24:40 PM","1:46:22"
"Active","5/16/2019 6:24:40 PM","5/16/2019 6:25:55 PM","0:01:15"
"Power off","5/16/2019 6:25:55 PM","5/16/2019 9:42:04 PM","3:16:09"
"Session lock","5/16/2019 9:42:04 PM","5/16/2019 9:42:18 PM","0:00:14"
"Active","5/16/2019 9:42:18 PM","5/16/2019 10:07:22 PM","0:25:04"
"Active","5/17/2019 9:09:27 AM","5/17/2019 10:34:27 AM","1:25:00"
"Session lock","5/17/2019 10:34:27 AM","5/17/2019 10:43:33 AM","0:09:06"
"Active","5/17/2019 10:43:33 AM","5/17/2019 1:39:53 PM","2:56:20"
"Session lock","5/17/2019 1:39:53 PM","5/17/2019 1:39:58 PM","0:00:05"
"Power off","5/17/2019 1:39:58 PM","5/17/2019 2:18:59 PM","0:39:01"
"Session lock","5/17/2019 2:18:59 PM","5/17/2019 2:22:28 PM","0:03:29"
"Active","5/17/2019 2:22:28 PM","5/17/2019 3:20:22 PM","0:57:54"
"Session lock","5/17/2019 3:20:22 PM","5/17/2019 3:21:35 PM","0:01:13"
"Session lock","5/17/2019 3:21:35 PM","5/17/2019 3:23:57 PM","0:02:22"
"Active","5/17/2019 3:23:57 PM","5/17/2019 4:14:08 PM","0:50:11"
"Session lock","5/17/2019 4:14:08 PM","5/17/2019 4:14:13 PM","0:00:05"
"Power off","5/17/2019 4:14:13 PM","5/17/2019 4:38:31 PM","0:24:18"
"Session lock","5/17/2019 4:38:31 PM","5/17/2019 4:39:11 PM","0:00:40"
"Active","5/17/2019 4:39:11 PM","5/17/2019 5:28:06 PM","0:48:55"
"Session lock","5/17/2019 5:28:06 PM","5/17/2019 5:39:45 PM","0:11:39"
"Active","5/17/2019 5:39:45 PM","5/17/2019 5:57:51 PM","0:18:06"
"Session lock","5/17/2019 5:57:51 PM","5/17/2019 6:11:08 PM","0:13:17"
"Active","5/17/2019 6:11:08 PM","5/17/2019 6:18:19 PM","0:07:11"
"Session lock","5/17/2019 6:18:19 PM","5/17/2019 6:18:27 PM","0:00:08"
"Power off","5/17/2019 6:18:27 PM","5/17/2019 9:57:15 PM","3:38:48"
"Session lock","5/17/2019 9:57:15 PM","5/17/2019 9:57:22 PM","0:00:07"
"Active","5/17/2019 9:57:22 PM","5/17/2019 10:24:28 PM","0:27:06"
"Active","5/18/2019 7:58:21 AM","5/18/2019 8:46:25 AM","0:48:04"
"Power off","5/18/2019 8:46:25 AM","5/18/2019 8:57:18 AM","0:10:53"
"Session lock","5/18/2019 8:57:18 AM","5/18/2019 8:57:24 AM","0:00:06"
"Active","5/18/2019 8:57:24 AM","5/18/2019 9:52:52 AM","0:55:28"
"Power off","5/18/2019 9:52:52 AM","5/18/2019 10:13:03 AM","0:20:11"
"Session lock","5/18/2019 10:13:03 AM","5/18/2019 10:13:09 AM","0:00:06"
"Active","5/18/2019 10:13:09 AM","5/18/2019 10:53:52 AM","0:40:43"
"Session lock","5/18/2019 10:53:52 AM","5/18/2019 11:00:14 AM","0:06:22"
"Active","5/18/2019 11:00:14 AM","5/18/2019 12:21:41 PM","1:21:27"
"Power off","5/18/2019 12:21:41 PM","5/18/2019 1:19:45 PM","0:58:04"
"Session lock","5/18/2019 1:19:45 PM","5/18/2019 1:19:54 PM","0:00:09"
"Active","5/18/2019 1:19:54 PM","5/18/2019 2:08:06 PM","0:48:12"
"Session lock","5/18/2019 2:08:06 PM","5/18/2019 3:12:25 PM","1:04:19"
"Active","5/18/2019 3:12:25 PM","5/18/2019 3:12:37 PM","0:00:12"
"Power off","5/18/2019 3:12:37 PM","5/18/2019 3:27:28 PM","0:14:51"
"Session lock","5/18/2019 3:27:28 PM","5/18/2019 3:27:49 PM","0:00:21"
"Active","5/18/2019 3:27:49 PM","5/18/2019 3:30:06 PM","0:02:17"
"Away","5/18/2019 3:30:06 PM","5/18/2019 3:30:33 PM","0:00:27"
"Power off","5/18/2019 3:30:33 PM","5/18/2019 3:31:35 PM","0:01:02"
"Session lock","5/18/2019 3:31:35 PM","5/18/2019 3:32:33 PM","0:00:58"
"Active","5/18/2019 3:32:33 PM","5/18/2019 4:39:27 PM","1:06:54"
"Session lock","5/18/2019 4:39:27 PM","5/18/2019 4:39:32 PM","0:00:05"
"Power off","5/18/2019 4:39:32 PM","5/18/2019 6:52:25 PM","2:12:53"
"Active","5/18/2019 6:52:25 PM","5/18/2019 6:55:10 PM","0:02:45"
"Session lock","5/18/2019 6:55:10 PM","5/18/2019 6:55:15 PM","0:00:05"
"Power off","5/18/2019 6:55:15 PM","5/18/2019 7:54:07 PM","0:58:52"
"Session lock","5/18/2019 7:54:07 PM","5/18/2019 7:54:25 PM","0:00:18"
"Active","5/18/2019 7:54:25 PM","5/18/2019 9:14:39 PM","1:20:14"
"Away","5/18/2019 9:14:39 PM","5/18/2019 9:58:12 PM","0:43:33"
"Active","5/18/2019 9:58:12 PM","5/18/2019 9:58:29 PM","0:00:17"
"Active","5/19/2019 8:30:39 AM","5/19/2019 10:44:42 AM","2:14:03"
"Active","5/19/2019 10:44:42 AM","5/19/2019 10:56:47 AM","0:12:05"
"Power off","5/19/2019 10:56:47 AM","5/19/2019 11:09:12 AM","0:12:25"
"Session lock","5/19/2019 11:09:12 AM","5/19/2019 11:09:18 AM","0:00:06"
"Active","5/19/2019 11:09:18 AM","5/19/2019 11:46:28 AM","0:37:10"
"Away","5/19/2019 11:46:28 AM","5/19/2019 12:05:17 PM","0:18:49"
"Active","5/19/2019 12:05:17 PM","5/19/2019 1:45:06 PM","1:39:49"
"Power off","5/19/2019 1:45:06 PM","5/19/2019 2:46:20 PM","1:01:14"
"Session lock","5/19/2019 2:46:20 PM","5/19/2019 2:47:54 PM","0:01:34"
"Active","5/19/2019 2:47:54 PM","5/19/2019 3:51:48 PM","1:03:54"
"Power off","5/19/2019 3:51:48 PM","5/19/2019 7:31:33 PM","3:39:45"
"Session lock","5/19/2019 7:31:33 PM","5/19/2019 7:32:15 PM","0:00:42"
"Active","5/19/2019 7:32:15 PM","5/19/2019 9:18:15 PM","1:46:00"
"Power off","5/19/2019 9:18:15 PM","5/19/2019 9:30:03 PM","0:11:48"
"Session lock","5/19/2019 9:30:03 PM","5/19/2019 9:30:09 PM","0:00:06"
"Active","5/19/2019 9:30:09 PM","5/19/2019 9:45:13 PM","0:15:04"
"Away","5/19/2019 9:45:13 PM","5/19/2019 9:56:11 PM","0:10:58"
"Active","5/19/2019 9:56:11 PM","5/19/2019 10:24:04 PM","0:27:53"
"Active","5/20/2019 8:00:54 AM","5/20/2019 8:05:07 AM","0:04:13"
"Power off","5/20/2019 8:05:07 AM","5/20/2019 8:15:17 AM","0:10:10"
"Session lock","5/20/2019 8:15:17 AM","5/20/2019 8:15:33 AM","0:00:16"
"Active","5/20/2019 8:15:33 AM","5/20/2019 9:35:29 AM","1:19:56"
"Power off","5/20/2019 9:35:29 AM","5/20/2019 10:00:47 AM","0:25:18"
"Session lock","5/20/2019 10:00:47 AM","5/20/2019 10:00:53 AM","0:00:06"
"Active","5/20/2019 10:00:53 AM","5/20/2019 11:02:05 AM","1:01:12"
"Session lock","5/20/2019 11:02:05 AM","5/20/2019 11:06:23 AM","0:04:18"
"Active","5/20/2019 11:06:23 AM","5/20/2019 11:30:50 AM","0:24:27"
"Power off","5/20/2019 11:30:50 AM","5/20/2019 12:25:43 PM","0:54:53"
"Session lock","5/20/2019 12:25:43 PM","5/20/2019 12:26:12 PM","0:00:29"
"Active","5/20/2019 12:26:12 PM","5/20/2019 12:46:57 PM","0:20:45"
"Away","5/20/2019 12:46:57 PM","5/20/2019 12:58:51 PM","0:11:54"
"Active","5/20/2019 12:58:51 PM","5/20/2019 1:17:12 PM","0:18:21"
"Active","5/20/2019 2:34:54 PM","5/20/2019 4:52:40 PM","2:17:46"
"Power off","5/20/2019 4:52:40 PM","5/20/2019 8:11:21 PM","3:18:41"
"Session lock","5/20/2019 8:11:21 PM","5/20/2019 8:11:43 PM","0:00:22"
"Active","5/20/2019 8:11:43 PM","5/20/2019 10:03:13 PM","1:51:30"
"Active","5/21/2019 8:13:52 AM","5/21/2019 9:08:00 AM","0:54:08"
"Power off","5/21/2019 9:08:00 AM","5/21/2019 9:14:33 AM","0:06:33"
"Session lock","5/21/2019 9:14:33 AM","5/21/2019 9:14:38 AM","0:00:05"
"Active","5/21/2019 9:14:38 AM","5/21/2019 9:36:30 AM","0:21:52"
"Power off","5/21/2019 9:36:30 AM","5/21/2019 10:02:58 AM","0:26:28"
"Active","5/21/2019 10:02:58 AM","5/21/2019 11:24:38 AM","1:21:40"
"Session lock","5/21/2019 11:24:38 AM","5/21/2019 11:29:32 AM","0:04:54"
"Active","5/21/2019 11:29:32 AM","5/21/2019 12:25:14 PM","0:55:42"
"Session lock","5/21/2019 12:25:14 PM","5/21/2019 12:27:44 PM","0:02:30"
"Active","5/21/2019 12:27:44 PM","5/21/2019 12:29:47 PM","0:02:03"
"Power off","5/21/2019 12:29:47 PM","5/21/2019 1:18:32 PM","0:48:45"
"Session lock","5/21/2019 1:18:32 PM","5/21/2019 1:19:28 PM","0:00:56"
"Active","5/21/2019 1:19:28 PM","5/21/2019 2:14:15 PM","0:54:47"
"Session lock","5/21/2019 2:14:15 PM","5/21/2019 2:16:30 PM","0:02:15"
"Active","5/21/2019 2:16:30 PM","5/21/2019 2:48:21 PM","0:31:51"
"Power off","5/21/2019 2:48:21 PM","5/21/2019 4:43:50 PM","1:55:29"
"Active","5/21/2019 4:43:50 PM","5/21/2019 5:14:17 PM","0:30:27"
"Power off","5/21/2019 5:14:17 PM","5/21/2019 6:00:01 PM","0:45:44"
"Session lock","5/21/2019 6:00:01 PM","5/21/2019 6:00:06 PM","0:00:05"
"Active","5/21/2019 6:00:06 PM","5/21/2019 6:02:31 PM","0:02:25"
"Away","5/21/2019 6:02:31 PM","5/21/2019 6:16:32 PM","0:14:01"
"Active","5/21/2019 6:16:32 PM","5/21/2019 7:02:53 PM","0:46:21"
"Away","5/21/2019 7:02:53 PM","5/21/2019 7:16:39 PM","0:13:46"
"Active","5/21/2019 7:16:39 PM","5/21/2019 7:28:42 PM","0:12:03"
