"Name","Start","End","Duration"
"Power off","10/16/2018 2:03:36 PM","10/16/2018 2:23:14 PM","0:19:38"
"Session lock","10/16/2018 2:23:14 PM","10/16/2018 2:23:19 PM","0:00:05"
"Active","10/16/2018 2:23:19 PM","10/16/2018 4:28:01 PM","2:04:42"
"Active","10/16/2018 8:56:57 PM","10/16/2018 8:57:04 PM","0:00:07"
"Active","10/16/2018 8:58:00 PM","10/16/2018 9:02:32 PM","0:04:32"
"Active","10/17/2018 9:48:30 AM","10/17/2018 12:47:29 PM","2:58:59"
"Away","10/17/2018 12:47:29 PM","10/17/2018 12:47:40 PM","0:00:11"
"Power off","10/17/2018 12:47:40 PM","10/17/2018 12:59:12 PM","0:11:32"
"Session lock","10/17/2018 12:59:12 PM","10/17/2018 12:59:23 PM","0:00:11"
"Active","10/17/2018 12:59:23 PM","10/17/2018 1:13:14 PM","0:13:51"
"Power off","10/17/2018 1:13:14 PM","10/17/2018 2:45:28 PM","1:32:14"
"Session lock","10/17/2018 2:45:28 PM","10/17/2018 2:46:44 PM","0:01:16"
"Active","10/17/2018 2:46:44 PM","10/17/2018 3:46:02 PM","0:59:18"
"Active","10/17/2018 3:47:08 PM","10/17/2018 4:03:08 PM","0:16:00"
"Active","10/17/2018 6:45:52 PM","10/17/2018 7:59:20 PM","1:13:28"
"Active","10/17/2018 8:01:23 PM","10/17/2018 8:14:42 PM","0:13:19"
"Active","10/17/2018 9:17:19 PM","10/17/2018 9:54:55 PM","0:37:36"
"Active","10/18/2018 9:10:48 AM","10/18/2018 10:15:48 AM","1:05:00"
"Power off","10/18/2018 10:15:48 AM","10/18/2018 10:40:00 AM","0:24:12"
"Session lock","10/18/2018 10:40:00 AM","10/18/2018 10:41:34 AM","0:01:34"
"Active","10/18/2018 10:41:34 AM","10/18/2018 11:46:12 AM","1:04:38"
"Power off","10/18/2018 11:46:12 AM","10/18/2018 11:48:15 AM","0:02:03"
"Session lock","10/18/2018 11:48:15 AM","10/18/2018 11:48:39 AM","0:00:24"
"Active","10/18/2018 11:48:39 AM","10/18/2018 11:48:45 AM","0:00:06"
"Active","10/18/2018 11:48:41 AM","10/18/2018 1:28:10 PM","1:39:29"
"Power off","10/18/2018 1:28:10 PM","10/18/2018 5:12:22 PM","3:44:12"
"Active","10/18/2018 5:14:11 PM","10/18/2018 7:02:36 PM","1:48:25"
"Active","10/18/2018 8:15:48 PM","10/18/2018 9:23:22 PM","1:07:34"
"Active","10/18/2018 9:43:47 PM","10/18/2018 9:58:34 PM","0:14:47"
"Active","10/19/2018 10:17:41 AM","10/19/2018 12:15:50 PM","1:58:09"
"Power off","10/19/2018 12:15:50 PM","10/19/2018 12:16:46 PM","0:00:56"
"Active","10/19/2018 12:16:46 PM","10/19/2018 12:52:25 PM","0:35:39"
"Power off","10/19/2018 12:52:25 PM","10/19/2018 8:59:03 PM","8:06:38"
"Active","10/19/2018 8:59:08 PM","10/19/2018 9:30:24 PM","0:31:16"
"Active","10/19/2018 10:00:02 PM","10/19/2018 10:00:26 PM","0:00:24"
"Active","10/20/2018 10:41:37 AM","10/20/2018 10:42:35 AM","0:00:58"
"Power off","10/20/2018 10:42:35 AM","10/20/2018 10:51:57 AM","0:09:22"
"Active","10/20/2018 10:51:57 AM","10/20/2018 11:34:16 AM","0:42:19"
"Power off","10/20/2018 11:34:16 AM","10/20/2018 11:34:47 AM","0:00:31"
"Active","10/20/2018 11:34:47 AM","10/20/2018 1:16:59 PM","1:42:12"
"Power off","10/20/2018 1:16:59 PM","10/20/2018 2:36:12 PM","1:19:13"
"Active","10/20/2018 2:36:12 PM","10/20/2018 3:11:09 PM","0:34:57"
"Active","10/20/2018 3:20:47 PM","10/20/2018 3:21:22 PM","0:00:35"
"Active","10/20/2018 4:07:40 PM","10/20/2018 4:07:45 PM","0:00:05"
"Active","10/20/2018 7:20:31 PM","10/20/2018 7:51:38 PM","0:31:07"
"Active","10/20/2018 9:16:04 PM","10/20/2018 9:16:29 PM","0:00:25"
"Active","10/20/2018 9:49:30 PM","10/20/2018 9:52:30 PM","0:03:00"
"Active","10/21/2018 8:51:25 PM","10/21/2018 8:57:44 PM","0:06:19"
"Active","10/21/2018 8:57:45 PM","10/21/2018 9:50:16 PM","0:52:31"
"Active","10/22/2018 10:00:24 AM","10/22/2018 12:49:52 PM","2:49:28"
"Power off","10/22/2018 12:49:52 PM","10/22/2018 1:36:47 PM","0:46:55"
"Active","10/22/2018 1:36:47 PM","10/22/2018 2:20:34 PM","0:43:47"
"Power off","10/22/2018 2:20:34 PM","10/22/2018 2:37:22 PM","0:16:48"
"Active","10/22/2018 2:37:22 PM","10/22/2018 3:17:34 PM","0:40:12"
"Active","10/22/2018 3:33:57 PM","10/22/2018 3:48:27 PM","0:14:30"
"Active","10/22/2018 6:01:52 PM","10/22/2018 6:48:12 PM","0:46:20"
"Active","10/22/2018 8:59:11 PM","10/22/2018 9:23:31 PM","0:24:20"
"Active","10/22/2018 9:41:23 PM","10/22/2018 9:43:14 PM","0:01:51"
"Active","10/23/2018 7:56:53 AM","10/23/2018 8:41:38 AM","0:44:45"
"Away","10/23/2018 8:41:38 AM","10/23/2018 8:43:38 AM","0:02:00"
"Power off","10/23/2018 8:43:38 AM","10/23/2018 9:15:29 AM","0:31:51"
"Session lock","10/23/2018 9:15:29 AM","10/23/2018 9:15:37 AM","0:00:08"
"Active","10/23/2018 9:15:37 AM","10/23/2018 1:04:11 PM","3:48:34"
"Power off","10/23/2018 1:04:11 PM","10/23/2018 1:43:55 PM","0:39:44"
"Session lock","10/23/2018 1:43:55 PM","10/23/2018 1:44:16 PM","0:00:21"
"Active","10/23/2018 1:44:16 PM","10/23/2018 1:45:34 PM","0:01:18"
"Away","10/23/2018 1:45:34 PM","10/23/2018 2:00:35 PM","0:15:01"
"Active","10/23/2018 2:00:35 PM","10/23/2018 3:23:39 PM","1:23:04"
"Active","10/23/2018 5:52:06 PM","10/23/2018 5:52:58 PM","0:00:52"
"Active","10/23/2018 5:52:59 PM","10/23/2018 6:13:20 PM","0:20:21"
"Active","10/23/2018 9:03:32 PM","10/23/2018 9:34:46 PM","0:31:14"
"Active","10/23/2018 9:50:08 PM","10/23/2018 9:50:19 PM","0:00:11"
"Active","10/24/2018 7:29:49 AM","10/24/2018 8:11:42 AM","0:41:53"
"Away","10/24/2018 8:11:42 AM","10/24/2018 8:23:02 AM","0:11:20"
"Active","10/24/2018 8:23:02 AM","10/24/2018 9:01:14 AM","0:38:12"
"Power off","10/24/2018 9:01:14 AM","10/24/2018 9:06:20 AM","0:05:06"
"Active","10/24/2018 9:06:20 AM","10/24/2018 9:26:53 AM","0:20:33"
"Away","10/24/2018 9:26:53 AM","10/24/2018 9:27:08 AM","0:00:15"
"Power off","10/24/2018 9:27:08 AM","10/24/2018 9:36:04 AM","0:08:56"
"Active","10/24/2018 9:36:04 AM","10/24/2018 9:47:15 AM","0:11:11"
"Power off","10/24/2018 9:47:15 AM","10/24/2018 11:26:02 AM","1:38:47"
"Active","10/24/2018 11:26:02 AM","10/24/2018 12:08:05 PM","0:42:03"
"Session lock","10/24/2018 12:08:05 PM","10/24/2018 12:11:54 PM","0:03:49"
"Active","10/24/2018 12:11:54 PM","10/24/2018 12:50:26 PM","0:38:32"
"Power off","10/24/2018 12:50:26 PM","10/24/2018 1:38:18 PM","0:47:52"
"Session lock","10/24/2018 1:38:18 PM","10/24/2018 1:39:37 PM","0:01:19"
"Active","10/24/2018 1:39:37 PM","10/24/2018 1:52:29 PM","0:12:52"
"Session lock","10/24/2018 1:52:29 PM","10/24/2018 1:52:34 PM","0:00:05"
"Power off","10/24/2018 1:52:34 PM","10/24/2018 2:50:54 PM","0:58:20"
"Session lock","10/24/2018 2:50:54 PM","10/24/2018 2:51:10 PM","0:00:16"
"Active","10/24/2018 2:51:10 PM","10/24/2018 3:34:37 PM","0:43:27"
"Active","10/24/2018 4:01:19 PM","10/24/2018 4:55:00 PM","0:53:41"
"Active","10/24/2018 4:56:16 PM","10/24/2018 5:30:14 PM","0:33:58"
"Active","10/24/2018 5:31:25 PM","10/24/2018 5:41:47 PM","0:10:22"
"Active","10/24/2018 6:00:50 PM","10/24/2018 6:27:30 PM","0:26:40"
"Active","10/24/2018 7:49:44 PM","10/24/2018 7:56:42 PM","0:06:58"
"Active","10/24/2018 8:36:59 PM","10/24/2018 10:01:48 PM","1:24:49"
"Active","10/25/2018 7:22:08 AM","10/25/2018 7:25:41 AM","0:03:33"
"Power off","10/25/2018 7:25:41 AM","10/25/2018 7:52:43 AM","0:27:02"
"Session lock","10/25/2018 7:52:43 AM","10/25/2018 7:52:54 AM","0:00:11"
"Active","10/25/2018 7:52:54 AM","10/25/2018 9:26:35 AM","1:33:41"
"Session lock","10/25/2018 9:26:35 AM","10/25/2018 9:32:22 AM","0:05:47"
"Session lock","10/25/2018 9:32:23 AM","10/25/2018 9:33:19 AM","0:00:56"
"Active","10/25/2018 9:33:19 AM","10/25/2018 10:35:21 AM","1:02:02"
"Power off","10/25/2018 10:35:21 AM","10/25/2018 10:43:31 AM","0:08:10"
"Session lock","10/25/2018 10:43:31 AM","10/25/2018 10:43:39 AM","0:00:08"
"Active","10/25/2018 10:43:39 AM","10/25/2018 10:43:45 AM","0:00:06"
"Away","10/25/2018 10:43:45 AM","10/25/2018 11:27:28 AM","0:43:43"
"Power off","10/25/2018 11:27:28 AM","10/25/2018 11:52:37 AM","0:25:09"
"Session lock","10/25/2018 11:52:37 AM","10/25/2018 11:57:05 AM","0:04:28"
"Active","10/25/2018 11:57:05 AM","10/25/2018 1:54:58 PM","1:57:53"
"Power off","10/25/2018 1:54:58 PM","10/25/2018 2:24:13 PM","0:29:15"
"Session lock","10/25/2018 2:24:13 PM","10/25/2018 2:25:21 PM","0:01:08"
"Active","10/25/2018 2:25:21 PM","10/25/2018 5:07:22 PM","2:42:01"
"Active","10/25/2018 5:38:17 PM","10/25/2018 5:44:34 PM","0:06:17"
"Active","10/25/2018 6:48:27 PM","10/25/2018 6:48:33 PM","0:00:06"
"Active","10/25/2018 8:59:29 PM","10/25/2018 9:38:41 PM","0:39:12"
"Active","10/25/2018 10:01:21 PM","10/25/2018 10:01:29 PM","0:00:08"
"Active","10/26/2018 9:28:38 AM","10/26/2018 9:39:48 AM","0:11:10"
"Power off","10/26/2018 9:39:48 AM","10/26/2018 10:09:49 AM","0:30:01"
"Session lock","10/26/2018 10:09:49 AM","10/26/2018 10:11:37 AM","0:01:48"
"Active","10/26/2018 10:11:37 AM","10/26/2018 11:10:40 AM","0:59:03"
"Power off","10/26/2018 11:10:40 AM","10/26/2018 11:14:56 AM","0:04:16"
"Session lock","10/26/2018 11:14:56 AM","10/26/2018 11:15:10 AM","0:00:14"
"Active","10/26/2018 11:15:10 AM","10/26/2018 1:52:56 PM","2:37:46"
"Power off","10/26/2018 1:52:56 PM","10/26/2018 3:02:05 PM","1:09:09"
"Active","10/26/2018 3:02:05 PM","10/26/2018 3:53:54 PM","0:51:49"
"Active","10/26/2018 3:55:59 PM","10/26/2018 4:05:39 PM","0:09:40"
"Active","10/26/2018 5:24:25 PM","10/26/2018 6:44:36 PM","1:20:11"
"Active","10/26/2018 7:05:52 PM","10/26/2018 7:41:44 PM","0:35:52"
"Active","10/26/2018 8:39:08 PM","10/26/2018 8:43:09 PM","0:04:01"
"Active","10/26/2018 8:57:44 PM","10/26/2018 9:11:05 PM","0:13:21"
"Active","10/26/2018 9:44:34 PM","10/26/2018 10:10:16 PM","0:25:42"
"Active","10/27/2018 9:30:34 AM","10/27/2018 10:34:03 AM","1:03:29"
"Active","10/27/2018 10:34:04 AM","10/27/2018 12:22:05 PM","1:48:01"
"Active","10/27/2018 12:22:57 PM","10/27/2018 12:45:40 PM","0:22:43"
"Power off","10/27/2018 12:45:40 PM","10/27/2018 2:53:08 PM","2:07:28"
"Active","10/27/2018 2:53:08 PM","10/27/2018 4:31:46 PM","1:38:38"
"Active","10/27/2018 8:23:27 PM","10/27/2018 8:42:19 PM","0:18:52"
"Active","10/27/2018 8:51:04 PM","10/27/2018 9:06:40 PM","0:15:36"
"Active","10/27/2018 9:30:38 PM","10/27/2018 9:42:16 PM","0:11:38"
"Active","10/28/2018 9:48:13 AM","10/28/2018 9:57:10 AM","0:08:57"
"Away","10/28/2018 9:57:10 AM","10/28/2018 10:07:46 AM","0:10:36"
"Power off","10/28/2018 10:07:46 AM","10/28/2018 10:52:55 AM","0:45:09"
"Session lock","10/28/2018 10:52:55 AM","10/28/2018 10:53:00 AM","0:00:05"
"Active","10/28/2018 10:53:00 AM","10/28/2018 10:58:51 AM","0:05:51"
"Away","10/28/2018 10:58:51 AM","10/28/2018 10:59:53 AM","0:01:02"
"Power off","10/28/2018 10:59:53 AM","10/28/2018 11:02:54 AM","0:03:01"
"Session lock","10/28/2018 11:02:54 AM","10/28/2018 11:03:12 AM","0:00:18"
"Active","10/28/2018 11:03:12 AM","10/28/2018 1:11:58 PM","2:08:46"
"Power off","10/28/2018 1:11:58 PM","10/28/2018 3:06:07 PM","1:54:09"
"Session lock","10/28/2018 3:06:07 PM","10/28/2018 3:06:21 PM","0:00:14"
"Active","10/28/2018 3:06:21 PM","10/28/2018 4:00:56 PM","0:54:35"
"Active","10/28/2018 9:35:30 PM","10/28/2018 9:58:32 PM","0:23:02"
"Active","10/29/2018 8:50:54 AM","10/29/2018 9:28:28 AM","0:37:34"
"Away","10/29/2018 9:28:28 AM","10/29/2018 9:39:10 AM","0:10:42"
"Active","10/29/2018 9:39:10 AM","10/29/2018 9:39:38 AM","0:00:28"
"Away","10/29/2018 9:39:38 AM","10/29/2018 9:57:33 AM","0:17:55"
"Active","10/29/2018 9:57:33 AM","10/29/2018 9:59:46 AM","0:02:13"
"Session lock","10/29/2018 9:59:46 AM","10/29/2018 9:59:51 AM","0:00:05"
"Power off","10/29/2018 9:59:51 AM","10/29/2018 10:18:06 AM","0:18:15"
"Session lock","10/29/2018 10:18:06 AM","10/29/2018 10:19:20 AM","0:01:14"
"Active","10/29/2018 10:19:20 AM","10/29/2018 10:19:34 AM","0:00:14"
"Active","10/29/2018 10:22:49 AM","10/29/2018 1:15:26 PM","2:52:37"
"Power off","10/29/2018 1:15:26 PM","10/29/2018 2:13:23 PM","0:57:57"
"Session lock","10/29/2018 2:13:23 PM","10/29/2018 2:14:22 PM","0:00:59"
"Active","10/29/2018 2:14:22 PM","10/29/2018 3:40:53 PM","1:26:31"
"Session lock","10/29/2018 3:40:53 PM","10/29/2018 4:01:34 PM","0:20:41"
"Active","10/29/2018 4:01:34 PM","10/29/2018 4:01:44 PM","0:00:10"
"Active","10/29/2018 4:11:22 PM","10/29/2018 5:45:53 PM","1:34:31"
"Active","10/29/2018 5:46:51 PM","10/29/2018 6:07:28 PM","0:20:37"
"Active","10/29/2018 7:25:56 PM","10/29/2018 7:29:04 PM","0:03:08"
"Active","10/29/2018 7:53:20 PM","10/29/2018 9:23:53 PM","1:30:33"
"Active","10/29/2018 9:40:28 PM","10/29/2018 9:40:39 PM","0:00:11"
"Active","10/30/2018 9:00:32 AM","10/30/2018 9:14:58 AM","0:14:26"
"Session lock","10/30/2018 9:14:58 AM","10/30/2018 9:16:10 AM","0:01:12"
"Session lock","10/30/2018 9:16:11 AM","10/30/2018 9:25:20 AM","0:09:09"
"Active","10/30/2018 9:25:20 AM","10/30/2018 10:30:51 AM","1:05:31"
"Away","10/30/2018 10:30:51 AM","10/30/2018 10:30:59 AM","0:00:08"
"Power off","10/30/2018 10:30:59 AM","10/30/2018 10:31:23 AM","0:00:24"
"Session lock","10/30/2018 10:31:23 AM","10/30/2018 10:31:29 AM","0:00:06"
"Active","10/30/2018 10:31:29 AM","10/30/2018 10:40:54 AM","0:09:25"
"Session lock","10/30/2018 10:40:54 AM","10/30/2018 10:43:43 AM","0:02:49"
"Active","10/30/2018 10:43:43 AM","10/30/2018 12:28:35 PM","1:44:52"
"Away","10/30/2018 12:28:35 PM","10/30/2018 12:28:47 PM","0:00:12"
"Power off","10/30/2018 12:28:47 PM","10/30/2018 12:29:23 PM","0:00:36"
"Session lock","10/30/2018 12:29:23 PM","10/30/2018 12:29:36 PM","0:00:13"
"Active","10/30/2018 12:29:36 PM","10/30/2018 1:37:39 PM","1:08:03"
"Power off","10/30/2018 1:37:39 PM","10/30/2018 1:37:58 PM","0:00:19"
"Active","10/30/2018 1:37:58 PM","10/30/2018 1:49:15 PM","0:11:17"
"Active","10/30/2018 2:37:04 PM","10/30/2018 3:54:48 PM","1:17:44"
"Power off","10/30/2018 3:54:48 PM","10/30/2018 6:23:10 PM","2:28:22"
"Active","10/30/2018 6:23:10 PM","10/30/2018 7:02:45 PM","0:39:35"
"Active","10/30/2018 8:58:42 PM","10/30/2018 9:58:18 PM","0:59:36"
"Active","10/31/2018 9:01:21 AM","10/31/2018 10:10:19 AM","1:08:58"
"Away","10/31/2018 10:10:19 AM","10/31/2018 10:12:53 AM","0:02:34"
"Power off","10/31/2018 10:12:53 AM","10/31/2018 10:24:17 AM","0:11:24"
"Session lock","10/31/2018 10:24:17 AM","10/31/2018 10:24:55 AM","0:00:38"
"Active","10/31/2018 10:24:55 AM","10/31/2018 10:54:26 AM","0:29:31"
"Active","10/31/2018 10:55:26 AM","10/31/2018 11:31:28 AM","0:36:02"
"Session lock","10/31/2018 11:31:28 AM","10/31/2018 11:31:33 AM","0:00:05"
"Power off","10/31/2018 11:31:33 AM","10/31/2018 11:32:24 AM","0:00:51"
"Session lock","10/31/2018 11:32:24 AM","10/31/2018 11:32:38 AM","0:00:14"
"Active","10/31/2018 11:32:38 AM","10/31/2018 11:52:38 AM","0:20:00"
"Session lock","10/31/2018 11:52:38 AM","10/31/2018 11:52:44 AM","0:00:06"
"Power off","10/31/2018 11:52:44 AM","10/31/2018 11:53:21 AM","0:00:37"
"Active","10/31/2018 11:53:21 AM","10/31/2018 11:53:36 AM","0:00:15"
"Session lock","10/31/2018 11:53:36 AM","10/31/2018 11:53:41 AM","0:00:05"
"Power off","10/31/2018 11:53:41 AM","10/31/2018 1:31:49 PM","1:38:08"
"Session lock","10/31/2018 1:31:49 PM","10/31/2018 1:33:33 PM","0:01:44"
"Active","10/31/2018 1:33:33 PM","10/31/2018 1:57:18 PM","0:23:45"
"Away","10/31/2018 1:57:18 PM","10/31/2018 2:27:13 PM","0:29:55"
"Active","10/31/2018 2:27:13 PM","10/31/2018 2:50:53 PM","0:23:40"
"Away","10/31/2018 2:50:53 PM","10/31/2018 3:03:20 PM","0:12:27"
"Active","10/31/2018 3:03:20 PM","10/31/2018 4:12:23 PM","1:09:03"
"Active","10/31/2018 4:40:34 PM","10/31/2018 7:40:34 PM","3:00:00"
"Active","10/31/2018 7:41:37 PM","10/31/2018 8:15:33 PM","0:33:56"
"Active","10/31/2018 9:25:05 PM","10/31/2018 9:28:14 PM","0:03:09"
"Active","10/31/2018 9:49:21 PM","10/31/2018 9:51:49 PM","0:02:28"
"Active","10/31/2018 9:52:52 PM","10/31/2018 9:54:16 PM","0:01:24"
"Active","11/1/2018 11:32:31 AM","11/1/2018 1:01:40 PM","1:29:09"
"Power off","11/1/2018 1:01:40 PM","11/1/2018 4:25:53 PM","3:24:13"
"Active","11/1/2018 4:25:53 PM","11/1/2018 4:28:08 PM","0:02:15"
"Active","11/1/2018 4:33:29 PM","11/1/2018 6:05:43 PM","1:32:14"
"Active","11/1/2018 6:06:09 PM","11/1/2018 8:00:41 PM","1:54:32"
"Active","11/1/2018 8:06:22 PM","11/1/2018 8:06:36 PM","0:00:14"
"Active","11/1/2018 8:09:53 PM","11/1/2018 8:10:27 PM","0:00:34"
"Active","11/1/2018 8:10:59 PM","11/1/2018 8:28:07 PM","0:17:08"
"Active","11/1/2018 9:09:15 PM","11/1/2018 9:10:14 PM","0:00:59"
"Active","11/1/2018 9:20:40 PM","11/1/2018 9:44:13 PM","0:23:33"
"Active","11/1/2018 9:56:27 PM","11/1/2018 10:03:25 PM","0:06:58"
"Active","11/2/2018 9:32:40 AM","11/2/2018 9:33:25 AM","0:00:45"
"Active","11/2/2018 9:34:43 AM","11/2/2018 1:30:20 PM","3:55:37"
"Power off","11/2/2018 1:30:20 PM","11/2/2018 2:06:17 PM","0:35:57"
"Session lock","11/2/2018 2:06:17 PM","11/2/2018 2:07:20 PM","0:01:03"
"Active","11/2/2018 2:07:20 PM","11/2/2018 3:23:38 PM","1:16:18"
"Power off","11/2/2018 3:23:38 PM","11/2/2018 5:08:26 PM","1:44:48"
"Active","11/2/2018 5:15:57 PM","11/2/2018 7:26:36 PM","2:10:39"
"Active","11/2/2018 7:28:04 PM","11/2/2018 8:29:04 PM","1:01:00"
"Active","11/2/2018 10:27:30 PM","11/2/2018 10:27:46 PM","0:00:16"
"Active","11/3/2018 9:38:41 AM","11/3/2018 9:56:37 AM","0:17:56"
"Power off","11/3/2018 9:56:37 AM","11/3/2018 10:04:31 AM","0:07:54"
"Session lock","11/3/2018 10:04:31 AM","11/3/2018 10:04:41 AM","0:00:10"
"Active","11/3/2018 8:00:44 PM","11/3/2018 8:30:21 PM","0:29:37"
"Active","11/3/2018 8:30:22 PM","11/3/2018 8:50:51 PM","0:20:29"
"Active","11/3/2018 8:52:43 PM","11/3/2018 8:59:09 PM","0:06:26"
"Active","11/3/2018 9:22:37 PM","11/3/2018 9:38:59 PM","0:16:22"
"Active","11/3/2018 10:35:21 PM","11/3/2018 10:35:25 PM","0:00:04"
"Active","11/4/2018 7:59:47 AM","11/4/2018 8:03:00 AM","0:03:13"
"Session lock","11/4/2018 8:03:00 AM","11/4/2018 8:05:04 AM","0:02:04"
"Active","11/4/2018 8:05:04 AM","11/4/2018 9:09:11 AM","1:04:07"
"Power off","11/4/2018 9:09:11 AM","11/4/2018 9:09:43 AM","0:00:32"
"Active","11/4/2018 9:09:43 AM","11/4/2018 9:10:38 AM","0:00:55"
"Away","11/4/2018 9:10:38 AM","11/4/2018 9:10:53 AM","0:00:15"
"Power off","11/4/2018 9:10:53 AM","11/4/2018 9:11:40 AM","0:00:47"
"Session lock","11/4/2018 9:11:40 AM","11/4/2018 9:12:58 AM","0:01:18"
"Active","11/4/2018 9:12:58 AM","11/4/2018 9:14:31 AM","0:01:33"
"Power off","11/4/2018 9:14:31 AM","11/4/2018 9:32:51 AM","0:18:20"
"Session lock","11/4/2018 9:32:51 AM","11/4/2018 9:38:52 AM","0:06:01"
"Active","11/4/2018 9:38:52 AM","11/4/2018 11:12:53 AM","1:34:01"
"Power off","11/4/2018 11:12:53 AM","11/4/2018 11:34:01 AM","0:21:08"
"Session lock","11/4/2018 11:34:01 AM","11/4/2018 11:34:13 AM","0:00:12"
"Active","11/4/2018 11:34:13 AM","11/4/2018 12:19:40 PM","0:45:27"
"Power off","11/4/2018 12:19:40 PM","11/4/2018 12:20:53 PM","0:01:13"
"Active","11/4/2018 12:20:53 PM","11/4/2018 12:22:21 PM","0:01:28"
"Power off","11/4/2018 12:22:21 PM","11/4/2018 1:03:51 PM","0:41:30"
"Session lock","11/4/2018 1:03:51 PM","11/4/2018 1:05:20 PM","0:01:29"
"Active","11/4/2018 1:05:20 PM","11/4/2018 2:16:09 PM","1:10:49"
"Away","11/4/2018 2:16:09 PM","11/4/2018 2:16:19 PM","0:00:10"
"Power off","11/4/2018 2:16:19 PM","11/4/2018 5:29:01 PM","3:12:42"
"Active","11/4/2018 5:29:01 PM","11/4/2018 5:43:50 PM","0:14:49"
"Active","11/4/2018 6:46:02 PM","11/4/2018 7:12:26 PM","0:26:24"
"Active","11/5/2018 11:07:33 AM","11/5/2018 11:23:44 AM","0:16:11"
"Power off","11/5/2018 11:23:44 AM","11/5/2018 11:39:50 AM","0:16:06"
"Active","11/5/2018 11:39:50 AM","11/5/2018 12:01:46 PM","0:21:56"
"Power off","11/5/2018 12:01:46 PM","11/5/2018 2:38:27 PM","2:36:41"
"Session lock","11/5/2018 2:38:27 PM","11/5/2018 2:38:36 PM","0:00:09"
"Active","11/5/2018 2:38:36 PM","11/5/2018 3:10:46 PM","0:32:10"
"Active","11/5/2018 5:40:00 PM","11/5/2018 5:56:26 PM","0:16:26"
"Active","11/5/2018 6:46:06 PM","11/5/2018 7:06:41 PM","0:20:35"
"Active","11/5/2018 11:17:04 PM","11/5/2018 11:22:24 PM","0:05:20"
"Active","11/6/2018 8:50:26 AM","11/6/2018 9:34:57 AM","0:44:31"
"Away","11/6/2018 9:34:57 AM","11/6/2018 9:45:12 AM","0:10:15"
"Active","11/6/2018 9:45:12 AM","11/6/2018 11:42:35 AM","1:57:23"
"Power off","11/6/2018 11:42:35 AM","11/6/2018 1:08:55 PM","1:26:20"
"Active","11/6/2018 1:08:55 PM","11/6/2018 1:41:52 PM","0:32:57"
"Away","11/6/2018 1:41:52 PM","11/6/2018 1:54:57 PM","0:13:05"
"Active","11/6/2018 1:54:57 PM","11/6/2018 2:02:48 PM","0:07:51"
"Power off","11/6/2018 2:02:48 PM","11/6/2018 3:21:34 PM","1:18:46"
"Active","11/6/2018 3:21:34 PM","11/6/2018 3:29:58 PM","0:08:24"
"Active","11/6/2018 4:33:34 PM","11/6/2018 4:44:07 PM","0:10:33"
"Active","11/6/2018 5:00:51 PM","11/6/2018 6:09:09 PM","1:08:18"
"Active","11/6/2018 6:21:43 PM","11/6/2018 6:37:21 PM","0:15:38"
"Active","11/6/2018 9:36:38 PM","11/6/2018 9:50:15 PM","0:13:37"
"Active","11/6/2018 10:03:05 PM","11/6/2018 10:29:03 PM","0:25:58"
"Active","11/7/2018 8:29:46 AM","11/7/2018 8:37:37 AM","0:07:51"
"Session lock","11/7/2018 8:37:37 AM","11/7/2018 8:43:07 AM","0:05:30"
"Active","11/7/2018 8:43:07 AM","11/7/2018 8:49:51 AM","0:06:44"
"Power off","11/7/2018 8:49:51 AM","11/7/2018 8:58:53 AM","0:09:02"
"Session lock","11/7/2018 8:58:53 AM","11/7/2018 8:59:12 AM","0:00:19"
"Active","11/7/2018 8:59:12 AM","11/7/2018 9:44:29 AM","0:45:17"
"Power off","11/7/2018 9:44:29 AM","11/7/2018 10:20:25 AM","0:35:56"
"Session lock","11/7/2018 10:20:25 AM","11/7/2018 10:20:31 AM","0:00:06"
"Active","11/7/2018 10:20:31 AM","11/7/2018 11:06:26 AM","0:45:55"
"Away","11/7/2018 11:06:26 AM","11/7/2018 11:34:08 AM","0:27:42"
"Active","11/7/2018 11:34:08 AM","11/7/2018 11:44:22 AM","0:10:14"
"Away","11/7/2018 11:44:22 AM","11/7/2018 12:03:32 PM","0:19:10"
"Active","11/7/2018 12:03:32 PM","11/7/2018 12:03:54 PM","0:00:22"
"Power off","11/7/2018 12:03:54 PM","11/7/2018 2:19:34 PM","2:15:40"
"Session lock","11/7/2018 2:19:34 PM","11/7/2018 2:19:39 PM","0:00:05"
"Active","11/7/2018 2:19:39 PM","11/7/2018 3:31:27 PM","1:11:48"
"Active","11/7/2018 7:22:40 PM","11/7/2018 7:43:58 PM","0:21:18"
"Active","11/7/2018 7:53:08 PM","11/7/2018 7:55:30 PM","0:02:22"
"Active","11/7/2018 8:41:54 PM","11/7/2018 9:18:23 PM","0:36:29"
"Active","11/7/2018 9:19:00 PM","11/7/2018 9:19:35 PM","0:00:35"
"Active","11/7/2018 9:46:48 PM","11/7/2018 9:46:58 PM","0:00:10"
"Active","11/8/2018 8:27:22 AM","11/8/2018 12:28:53 PM","4:01:31"
"Power off","11/8/2018 12:28:53 PM","11/8/2018 12:42:30 PM","0:13:37"
"Active","11/8/2018 12:42:30 PM","11/8/2018 12:55:37 PM","0:13:07"
"Power off","11/8/2018 12:55:37 PM","11/8/2018 1:51:31 PM","0:55:54"
"Session lock","11/8/2018 1:51:31 PM","11/8/2018 1:52:33 PM","0:01:02"
