"Name","Start","End","Duration","Process"
"Blank Screen Saver","20/11/2016 17:26:41","20/11/2016 17:29:18","0:02:37","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 17:40:53","20/11/2016 17:41:27","0:00:34","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 17:42:23","20/11/2016 17:43:14","0:00:51","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 20:39:21","20/11/2016 20:43:19","0:03:58","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 20:43:58","20/11/2016 20:47:33","0:03:35","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 20:47:52","20/11/2016 20:47:59","0:00:07","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 20:48:37","20/11/2016 20:49:42","0:01:05","Blank Screen Saver"
"Blank Screen Saver","20/11/2016 20:49:53","20/11/2016 20:51:30","0:01:37","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:39:50","21/11/2016 09:42:52","0:03:02","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:43:38","21/11/2016 09:45:02","0:01:24","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:45:07","21/11/2016 09:48:20","0:03:13","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:51:37","21/11/2016 09:51:53","0:00:16","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:55:02","21/11/2016 09:56:23","0:01:21","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:57:36","21/11/2016 09:57:42","0:00:06","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 09:59:15","21/11/2016 09:59:57","0:00:42","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 10:00:05","21/11/2016 10:00:38","0:00:33","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 11:15:30","21/11/2016 11:18:50","0:03:20","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 11:31:10","21/11/2016 11:34:08","0:02:58","Blank Screen Saver"
"Blank Screen Saver","21/11/2016 20:41:32","21/11/2016 20:51:49","0:10:17","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 17:31:59","22/11/2016 17:37:04","0:05:05","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 17:39:36","22/11/2016 17:47:51","0:08:15","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 17:52:42","22/11/2016 17:52:54","0:00:12","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 17:53:27","22/11/2016 17:57:01","0:03:34","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:03:46","22/11/2016 18:07:20","0:03:34","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:07:35","22/11/2016 18:10:57","0:03:22","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:24:04","22/11/2016 18:31:50","0:07:46","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:32:03","22/11/2016 18:35:15","0:03:12","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:35:28","22/11/2016 18:37:41","0:02:13","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:37:57","22/11/2016 18:41:56","0:03:59","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:42:08","22/11/2016 18:45:41","0:03:33","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 18:46:03","22/11/2016 18:48:57","0:02:54","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 19:28:17","22/11/2016 19:29:17","0:01:00","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 20:26:20","22/11/2016 20:27:14","0:00:54","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 20:28:24","22/11/2016 20:31:03","0:02:39","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 21:01:05","22/11/2016 21:01:40","0:00:35","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 21:01:49","22/11/2016 21:02:51","0:01:02","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 21:03:02","22/11/2016 21:03:32","0:00:30","Blank Screen Saver"
"Blank Screen Saver","22/11/2016 21:10:00","22/11/2016 21:13:27","0:03:27","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 08:42:41","23/11/2016 08:43:31","0:00:50","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 08:43:38","23/11/2016 08:44:44","0:01:06","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 08:45:04","23/11/2016 08:46:55","0:01:51","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 08:58:41","23/11/2016 09:00:23","0:01:42","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:00:44","23/11/2016 09:00:54","0:00:10","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:01:07","23/11/2016 09:02:40","0:01:33","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:04:39","23/11/2016 09:08:18","0:03:39","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:09:43","23/11/2016 09:10:24","0:00:41","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:11:12","23/11/2016 09:14:16","0:03:04","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:15:14","23/11/2016 09:20:55","0:05:41","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:21:56","23/11/2016 09:23:44","0:01:48","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:26:08","23/11/2016 09:33:54","0:07:46","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:36:14","23/11/2016 09:37:32","0:01:18","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:38:14","23/11/2016 09:42:11","0:03:57","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:43:14","23/11/2016 09:46:10","0:02:56","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:48:30","23/11/2016 09:49:31","0:01:01","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:50:09","23/11/2016 09:52:19","0:02:10","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:52:47","23/11/2016 09:53:46","0:00:59","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:54:21","23/11/2016 09:55:18","0:00:57","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:55:27","23/11/2016 09:55:33","0:00:06","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 09:55:45","23/11/2016 09:58:35","0:02:50","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:04:53","23/11/2016 10:05:09","0:00:16","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:05:43","23/11/2016 10:06:44","0:01:01","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:07:31","23/11/2016 10:08:33","0:01:02","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:08:45","23/11/2016 10:11:30","0:02:45","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:43:31","23/11/2016 10:47:45","0:04:14","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 10:48:25","23/11/2016 10:55:04","0:06:39","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 12:22:22","23/11/2016 12:24:01","0:01:39","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 12:24:08","23/11/2016 12:26:26","0:02:18","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 13:35:12","23/11/2016 13:36:24","0:01:12","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 13:37:14","23/11/2016 13:37:44","0:00:30","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 13:37:59","23/11/2016 13:42:54","0:04:55","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 13:43:20","23/11/2016 13:45:04","0:01:44","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 14:08:26","23/11/2016 14:11:34","0:03:08","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 14:17:35","23/11/2016 14:18:41","0:01:06","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 14:19:51","23/11/2016 14:21:27","0:01:36","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 16:36:13","23/11/2016 16:36:44","0:00:31","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 16:37:45","23/11/2016 16:37:53","0:00:08","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 16:38:10","23/11/2016 16:38:31","0:00:21","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 16:38:45","23/11/2016 16:40:04","0:01:19","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 16:40:58","23/11/2016 16:42:12","0:01:14","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:07:54","23/11/2016 17:08:06","0:00:12","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:12:37","23/11/2016 17:13:49","0:01:12","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:14:14","23/11/2016 17:14:59","0:00:45","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:26:54","23/11/2016 17:30:09","0:03:15","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:36:26","23/11/2016 17:37:56","0:01:30","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 17:38:30","23/11/2016 17:38:58","0:00:28","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 19:23:35","23/11/2016 19:23:51","0:00:16","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 19:24:02","23/11/2016 19:24:19","0:00:17","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 19:36:46","23/11/2016 19:41:40","0:04:54","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 19:51:57","23/11/2016 20:00:18","0:08:21","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:46:22","23/11/2016 20:46:48","0:00:26","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:47:05","23/11/2016 20:47:23","0:00:18","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:47:32","23/11/2016 20:51:46","0:04:14","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:52:16","23/11/2016 20:55:37","0:03:21","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:56:01","23/11/2016 20:58:43","0:02:42","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 20:58:50","23/11/2016 21:00:04","0:01:14","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 21:00:45","23/11/2016 21:03:20","0:02:35","Blank Screen Saver"
"Blank Screen Saver","23/11/2016 21:03:38","23/11/2016 21:06:40","0:03:02","Blank Screen Saver"
"Blank Screen Saver","24/11/2016 20:26:07","24/11/2016 20:26:28","0:00:21","Blank Screen Saver"
"Blank Screen Saver","24/11/2016 20:26:33","24/11/2016 20:32:21","0:05:48","Blank Screen Saver"
"Blank Screen Saver","25/11/2016 17:43:12","25/11/2016 17:43:37","0:00:25","Blank Screen Saver"
"Blank Screen Saver","25/11/2016 17:58:45","25/11/2016 17:59:07","0:00:22","Blank Screen Saver"
"Blank Screen Saver","25/11/2016 20:21:17","25/11/2016 20:23:15","0:01:58","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 17:51:19","26/11/2016 17:51:49","0:00:30","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 17:51:56","26/11/2016 17:52:37","0:00:41","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 17:52:45","26/11/2016 17:53:34","0:00:49","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:02:23","26/11/2016 18:03:13","0:00:50","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:04:19","26/11/2016 18:05:07","0:00:48","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:05:19","26/11/2016 18:06:12","0:00:53","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:06:29","26/11/2016 18:09:23","0:02:54","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:16:34","26/11/2016 18:20:48","0:04:14","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:21:31","26/11/2016 18:24:53","0:03:22","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:33:22","26/11/2016 18:33:44","0:00:22","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:34:19","26/11/2016 18:35:07","0:00:48","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:42:00","26/11/2016 18:42:46","0:00:46","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:47:17","26/11/2016 18:47:35","0:00:18","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 18:47:56","26/11/2016 18:49:35","0:01:39","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 19:04:24","26/11/2016 19:05:44","0:01:20","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 19:09:16","26/11/2016 19:09:52","0:00:36","Blank Screen Saver"
"Blank Screen Saver","26/11/2016 19:26:12","26/11/2016 19:26:40","0:00:28","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 09:29:03","27/11/2016 09:30:05","0:01:02","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 09:30:27","27/11/2016 09:31:31","0:01:04","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 09:31:49","27/11/2016 09:32:10","0:00:21","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 09:32:15","27/11/2016 09:33:57","0:01:42","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 09:34:09","27/11/2016 09:34:28","0:00:19","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:07:32","27/11/2016 11:09:07","0:01:35","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:13:27","27/11/2016 11:13:54","0:00:27","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:18:10","27/11/2016 11:19:20","0:01:10","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:20:12","27/11/2016 11:20:49","0:00:37","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:28:49","27/11/2016 11:29:27","0:00:38","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:29:41","27/11/2016 11:30:23","0:00:42","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:30:45","27/11/2016 11:31:12","0:00:27","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:32:31","27/11/2016 11:32:52","0:00:21","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:35:24","27/11/2016 11:36:00","0:00:36","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:36:06","27/11/2016 11:36:42","0:00:36","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:37:49","27/11/2016 11:39:45","0:01:56","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:40:51","27/11/2016 11:44:24","0:03:33","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:45:09","27/11/2016 11:45:42","0:00:33","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:46:24","27/11/2016 11:49:56","0:03:32","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:50:15","27/11/2016 11:50:58","0:00:43","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:51:11","27/11/2016 11:51:24","0:00:13","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:51:40","27/11/2016 11:52:11","0:00:31","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:52:21","27/11/2016 11:52:53","0:00:32","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 11:53:04","27/11/2016 12:02:25","0:09:21","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 12:19:08","27/11/2016 12:22:29","0:03:21","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 12:24:51","27/11/2016 12:28:16","0:03:25","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 12:30:36","27/11/2016 12:32:57","0:02:21","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 16:01:21","27/11/2016 16:01:26","0:00:05","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 16:01:59","27/11/2016 16:02:04","0:00:05","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 16:04:29","27/11/2016 16:04:44","0:00:15","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 16:05:12","27/11/2016 16:06:19","0:01:07","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 16:08:39","27/11/2016 16:09:15","0:00:36","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 17:40:18","27/11/2016 17:41:11","0:00:53","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 17:41:16","27/11/2016 17:41:31","0:00:15","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 17:41:44","27/11/2016 17:42:52","0:01:08","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 20:28:34","27/11/2016 20:29:00","0:00:26","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 20:29:14","27/11/2016 20:31:33","0:02:19","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 20:31:50","27/11/2016 20:32:40","0:00:50","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 21:07:31","27/11/2016 21:10:46","0:03:15","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 21:10:58","27/11/2016 21:14:23","0:03:25","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 21:14:29","27/11/2016 21:17:19","0:02:50","Blank Screen Saver"
"Blank Screen Saver","27/11/2016 21:17:45","27/11/2016 21:20:20","0:02:35","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:23:03","28/11/2016 09:23:34","0:00:31","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:23:42","28/11/2016 09:24:09","0:00:27","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:24:17","28/11/2016 09:24:46","0:00:29","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:25:14","28/11/2016 09:25:37","0:00:23","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:26:40","28/11/2016 09:27:06","0:00:26","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:28:50","28/11/2016 09:29:25","0:00:35","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:32:24","28/11/2016 09:33:52","0:01:28","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 09:35:28","28/11/2016 09:35:46","0:00:18","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 11:26:12","28/11/2016 11:27:10","0:00:58","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 11:27:16","28/11/2016 11:28:29","0:01:13","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 15:50:48","28/11/2016 15:53:53","0:03:05","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 15:54:00","28/11/2016 15:58:11","0:04:11","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 15:58:23","28/11/2016 16:05:31","0:07:08","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:08:14","28/11/2016 16:11:48","0:03:34","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:17:25","28/11/2016 16:20:34","0:03:09","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:20:57","28/11/2016 16:21:48","0:00:51","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:22:47","28/11/2016 16:28:32","0:05:45","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:28:52","28/11/2016 16:30:03","0:01:11","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:30:54","28/11/2016 16:31:08","0:00:14","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:31:35","28/11/2016 16:32:07","0:00:32","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:32:19","28/11/2016 16:32:24","0:00:05","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:32:43","28/11/2016 16:32:51","0:00:08","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:33:01","28/11/2016 16:35:48","0:02:47","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:36:49","28/11/2016 16:39:23","0:02:34","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:40:38","28/11/2016 16:49:12","0:08:34","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:49:24","28/11/2016 16:52:16","0:02:52","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:52:52","28/11/2016 16:53:44","0:00:52","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:55:25","28/11/2016 16:58:15","0:02:50","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 16:58:47","28/11/2016 16:59:00","0:00:13","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:20:51","28/11/2016 17:20:58","0:00:07","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:21:28","28/11/2016 17:22:32","0:01:04","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:22:42","28/11/2016 17:23:15","0:00:33","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:23:28","28/11/2016 17:23:51","0:00:23","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:24:35","28/11/2016 17:25:00","0:00:25","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:25:07","28/11/2016 17:25:16","0:00:09","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:25:23","28/11/2016 17:25:40","0:00:17","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:25:55","28/11/2016 17:26:11","0:00:16","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:26:33","28/11/2016 17:29:17","0:02:44","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:29:30","28/11/2016 17:30:06","0:00:36","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:30:13","28/11/2016 17:30:29","0:00:16","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:30:53","28/11/2016 17:31:15","0:00:22","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:31:29","28/11/2016 17:32:03","0:00:34","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:32:08","28/11/2016 17:32:38","0:00:30","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:38:23","28/11/2016 17:42:28","0:04:05","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 17:46:56","28/11/2016 17:53:15","0:06:19","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 18:27:28","28/11/2016 18:27:52","0:00:24","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 18:28:29","28/11/2016 18:29:08","0:00:39","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 18:54:55","28/11/2016 18:55:35","0:00:40","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 18:55:56","28/11/2016 18:56:06","0:00:10","Blank Screen Saver"
"Blank Screen Saver","28/11/2016 18:56:42","28/11/2016 18:57:01","0:00:19","Blank Screen Saver"
