"Name","Start","End","Duration"
"Extinction","24/04/2016 20:14:41","24/04/2016 20:33:15","0:18:34"
"Session verrouillée","24/04/2016 20:33:15","24/04/2016 20:33:24","0:00:09"
"Activité","24/04/2016 20:33:24","24/04/2016 21:07:28","0:34:04"
"Extinction","24/04/2016 21:07:28","24/04/2016 21:17:27","0:09:59"
"Activité","24/04/2016 21:17:27","24/04/2016 21:56:09","0:38:42"
"Absence","24/04/2016 21:56:09","24/04/2016 22:08:09","0:12:00"
"Activité","24/04/2016 22:08:09","24/04/2016 22:15:16","0:07:07"
"Absence","24/04/2016 22:15:16","24/04/2016 22:30:25","0:15:09"
"Activité","24/04/2016 22:30:25","24/04/2016 22:45:10","0:14:45"
"Activité","25/04/2016 08:43:30","25/04/2016 08:47:15","0:03:45"
"Extinction","25/04/2016 08:47:15","25/04/2016 08:58:48","0:11:33"
"Session verrouillée","25/04/2016 08:58:48","25/04/2016 08:59:19","0:00:31"
"Activité","25/04/2016 08:59:19","25/04/2016 09:03:05","0:03:46"
"Extinction","25/04/2016 09:03:05","25/04/2016 09:04:33","0:01:28"
"Session verrouillée","25/04/2016 09:04:33","25/04/2016 09:04:39","0:00:06"
"Activité","25/04/2016 09:04:39","25/04/2016 09:26:21","0:21:42"
"Session verrouillée","25/04/2016 09:26:21","25/04/2016 09:41:54","0:15:33"
"Activité","25/04/2016 09:41:54","25/04/2016 10:10:33","0:28:39"
"Session verrouillée","25/04/2016 10:10:33","25/04/2016 10:26:23","0:15:50"
"Activité","25/04/2016 10:26:23","25/04/2016 10:47:48","0:21:25"
"Extinction","25/04/2016 10:47:48","25/04/2016 11:04:09","0:16:21"
"Session verrouillée","25/04/2016 11:04:09","25/04/2016 11:05:10","0:01:01"
"Activité","25/04/2016 11:05:10","25/04/2016 11:50:39","0:45:29"
"Extinction","25/04/2016 11:50:39","25/04/2016 12:55:46","1:05:07"
"Session verrouillée","25/04/2016 12:55:46","25/04/2016 12:56:03","0:00:17"
"Activité","25/04/2016 12:56:03","25/04/2016 13:41:04","0:45:01"
"Extinction","25/04/2016 13:41:04","25/04/2016 14:41:27","1:00:23"
"Session verrouillée","25/04/2016 14:41:27","25/04/2016 14:41:44","0:00:17"
"Activité","25/04/2016 14:41:44","25/04/2016 15:19:28","0:37:44"
"Extinction","25/04/2016 15:19:28","25/04/2016 16:03:24","0:43:56"
"Session verrouillée","25/04/2016 16:03:24","25/04/2016 16:03:37","0:00:13"
"Activité","25/04/2016 16:03:37","25/04/2016 17:27:56","1:24:19"
"Extinction","25/04/2016 17:27:56","25/04/2016 18:01:38","0:33:42"
"Activité","25/04/2016 18:01:38","25/04/2016 20:14:20","2:12:42"
"Extinction","25/04/2016 20:14:20","25/04/2016 20:20:04","0:05:44"
"Session verrouillée","25/04/2016 20:20:04","25/04/2016 20:20:13","0:00:09"
"Activité","25/04/2016 20:20:13","25/04/2016 20:21:06","0:00:53"
"Extinction","25/04/2016 20:21:06","25/04/2016 20:40:01","0:18:55"
"Session verrouillée","25/04/2016 20:40:01","25/04/2016 20:40:07","0:00:06"
"Activité","25/04/2016 20:40:07","25/04/2016 20:41:12","0:01:05"
"Extinction","25/04/2016 20:41:12","25/04/2016 21:19:53","0:38:41"
"Session verrouillée","25/04/2016 21:19:53","25/04/2016 21:20:00","0:00:07"
"Activité","25/04/2016 21:20:00","25/04/2016 22:18:55","0:58:55"
"Extinction","25/04/2016 22:18:55","25/04/2016 22:26:33","0:07:38"
"Session verrouillée","25/04/2016 22:26:33","25/04/2016 22:27:30","0:00:57"
"Activité","25/04/2016 22:27:30","25/04/2016 22:34:32","0:07:02"
"Absence","25/04/2016 22:34:32","25/04/2016 22:55:30","0:20:58"
"Activité","25/04/2016 22:55:30","25/04/2016 22:55:37","0:00:07"
"Session verrouillée","25/04/2016 22:55:37","25/04/2016 23:07:35","0:11:58"
"Activité","25/04/2016 23:07:35","25/04/2016 23:12:39","0:05:04"
"Activité","26/04/2016 09:08:57","26/04/2016 10:06:31","0:57:34"
"Extinction","26/04/2016 10:06:31","26/04/2016 13:34:42","3:28:11"
"Session verrouillée","26/04/2016 13:34:42","26/04/2016 13:35:12","0:00:30"
"Activité","26/04/2016 13:35:12","26/04/2016 13:47:47","0:12:35"
"Extinction","26/04/2016 13:47:47","26/04/2016 13:52:14","0:04:27"
"Session verrouillée","26/04/2016 13:52:14","26/04/2016 13:52:21","0:00:07"
"Activité","26/04/2016 13:52:21","26/04/2016 15:20:45","1:28:24"
"Extinction","26/04/2016 15:20:45","26/04/2016 15:42:16","0:21:31"
"Session verrouillée","26/04/2016 15:42:16","26/04/2016 15:42:23","0:00:07"
"Activité","26/04/2016 15:42:23","26/04/2016 17:26:56","1:44:33"
"Extinction","26/04/2016 17:26:56","26/04/2016 17:49:34","0:22:38"
"Session verrouillée","26/04/2016 17:49:34","26/04/2016 17:49:50","0:00:16"
"Activité","26/04/2016 17:49:50","26/04/2016 17:50:35","0:00:45"
"Extinction","26/04/2016 17:50:35","26/04/2016 19:10:44","1:20:09"
"Session verrouillée","26/04/2016 19:10:44","26/04/2016 19:10:53","0:00:09"
"Activité","26/04/2016 19:10:53","26/04/2016 20:18:36","1:07:43"
"Extinction","26/04/2016 20:18:36","26/04/2016 20:52:41","0:34:05"
"Session verrouillée","26/04/2016 20:52:41","26/04/2016 20:52:52","0:00:11"
"Activité","26/04/2016 20:52:52","26/04/2016 21:36:47","0:43:55"
"Activité","26/04/2016 22:23:29","26/04/2016 22:31:37","0:08:08"
"Extinction","26/04/2016 22:31:37","26/04/2016 22:31:52","0:00:15"
"Activité","26/04/2016 22:31:52","26/04/2016 22:52:45","0:20:53"
"Activité","27/04/2016 08:26:02","27/04/2016 12:20:46","3:54:44"
"Extinction","27/04/2016 12:20:46","27/04/2016 12:55:25","0:34:39"
"Activité","27/04/2016 12:55:25","27/04/2016 14:30:23","1:34:58"
"Extinction","27/04/2016 14:30:23","27/04/2016 15:26:05","0:55:42"
"Session verrouillée","27/04/2016 15:26:05","27/04/2016 15:26:29","0:00:24"
"Activité","27/04/2016 15:26:29","27/04/2016 15:57:08","0:30:39"
"Extinction","27/04/2016 15:57:08","27/04/2016 16:10:13","0:13:05"
"Session verrouillée","27/04/2016 16:10:13","27/04/2016 16:10:19","0:00:06"
"Activité","27/04/2016 16:10:19","27/04/2016 16:10:55","0:00:36"
"Extinction","27/04/2016 16:10:55","27/04/2016 17:02:17","0:51:22"
"Activité","27/04/2016 17:02:17","27/04/2016 17:27:50","0:25:33"
"Session verrouillée","27/04/2016 17:27:50","27/04/2016 17:32:40","0:04:50"
"Activité","27/04/2016 17:32:40","27/04/2016 17:37:51","0:05:11"
"Session verrouillée","27/04/2016 17:37:51","27/04/2016 17:42:19","0:04:28"
"Activité","27/04/2016 17:42:19","27/04/2016 17:42:58","0:00:39"
"Session verrouillée","27/04/2016 17:42:58","27/04/2016 17:45:06","0:02:08"
"Activité","27/04/2016 17:45:06","27/04/2016 17:48:43","0:03:37"
"Extinction","27/04/2016 17:48:43","27/04/2016 19:25:18","1:36:35"
"Activité","27/04/2016 19:25:18","27/04/2016 19:56:02","0:30:44"
"Extinction","27/04/2016 19:56:02","27/04/2016 20:55:18","0:59:16"
"Session verrouillée","27/04/2016 20:55:18","27/04/2016 20:55:41","0:00:23"
"Activité","27/04/2016 20:55:41","27/04/2016 21:50:47","0:55:06"
"Absence","27/04/2016 21:50:47","27/04/2016 22:10:37","0:19:50"
"Activité","27/04/2016 22:10:37","27/04/2016 22:15:55","0:05:18"
"Absence","27/04/2016 22:15:55","27/04/2016 22:28:18","0:12:23"
"Activité","27/04/2016 22:28:18","27/04/2016 22:57:28","0:29:10"
"Activité","28/04/2016 09:15:04","28/04/2016 10:37:40","1:22:36"
"Extinction","28/04/2016 10:37:40","28/04/2016 10:38:10","0:00:30"
"Activité","28/04/2016 10:38:10","28/04/2016 10:38:40","0:00:30"
"Extinction","28/04/2016 10:38:40","28/04/2016 10:57:41","0:19:01"
"Session verrouillée","28/04/2016 10:57:41","28/04/2016 10:57:48","0:00:07"
"Activité","28/04/2016 10:57:48","28/04/2016 11:49:51","0:52:03"
"Extinction","28/04/2016 11:49:51","28/04/2016 12:49:00","0:59:09"
"Session verrouillée","28/04/2016 12:49:00","28/04/2016 13:15:52","0:26:52"
"Activité","28/04/2016 13:15:52","28/04/2016 13:38:23","0:22:31"
"Extinction","28/04/2016 13:38:23","28/04/2016 16:34:23","2:56:00"
"Session verrouillée","28/04/2016 16:34:23","28/04/2016 16:35:40","0:01:17"
"Activité","28/04/2016 16:35:40","28/04/2016 18:06:08","1:30:28"
"Extinction","28/04/2016 18:06:08","28/04/2016 20:48:32","2:42:24"
"Session verrouillée","28/04/2016 20:48:32","28/04/2016 20:48:44","0:00:12"
"Activité","28/04/2016 20:48:44","28/04/2016 22:02:00","1:13:16"
"Extinction","28/04/2016 22:02:00","28/04/2016 22:10:14","0:08:14"
"Session verrouillée","28/04/2016 22:10:14","28/04/2016 22:10:30","0:00:16"
"Activité","28/04/2016 22:10:30","28/04/2016 22:18:22","0:07:52"
"Absence","28/04/2016 22:18:22","28/04/2016 22:33:11","0:14:49"
"Activité","28/04/2016 22:33:11","28/04/2016 23:10:17","0:37:06"
"Activité","29/04/2016 08:38:19","29/04/2016 10:08:37","1:30:18"
"Extinction","29/04/2016 10:08:37","29/04/2016 10:16:22","0:07:45"
"Activité","29/04/2016 10:16:22","29/04/2016 10:26:45","0:10:23"
"Extinction","29/04/2016 10:26:45","29/04/2016 10:35:13","0:08:28"
"Activité","29/04/2016 10:35:13","29/04/2016 12:04:01","1:28:48"
"Extinction","29/04/2016 12:04:01","29/04/2016 13:25:15","1:21:14"
"Activité","29/04/2016 13:25:15","29/04/2016 13:26:12","0:00:57"
"Extinction","29/04/2016 13:26:12","29/04/2016 20:14:14","6:48:02"
"Activité","29/04/2016 20:14:14","29/04/2016 21:02:31","0:48:17"
"Activité","29/04/2016 21:42:21","29/04/2016 21:47:26","0:05:05"
"Absence","29/04/2016 21:47:26","29/04/2016 21:57:58","0:10:32"
"Activité","29/04/2016 21:57:58","29/04/2016 22:11:55","0:13:57"
"Absence","29/04/2016 22:11:55","29/04/2016 22:25:09","0:13:14"
"Activité","29/04/2016 22:25:09","29/04/2016 22:46:42","0:21:33"
"Activité","30/04/2016 09:19:21","30/04/2016 09:29:15","0:09:54"
"Session verrouillée","30/04/2016 09:29:15","30/04/2016 09:33:04","0:03:49"
"Activité","30/04/2016 09:33:04","30/04/2016 12:21:40","2:48:36"
"Extinction","30/04/2016 12:21:40","30/04/2016 12:59:19","0:37:39"
"Activité","30/04/2016 12:59:19","30/04/2016 15:49:18","2:49:59"
"Extinction","30/04/2016 15:49:18","30/04/2016 18:44:28","2:55:10"
"Session verrouillée","30/04/2016 18:44:28","30/04/2016 18:44:36","0:00:08"
"Activité","30/04/2016 18:44:36","30/04/2016 19:31:58","0:47:22"
"Extinction","30/04/2016 19:31:58","30/04/2016 21:14:18","1:42:20"
"Session verrouillée","30/04/2016 21:14:18","30/04/2016 21:14:23","0:00:05"
"Activité","30/04/2016 21:14:23","30/04/2016 21:40:47","0:26:24"
"Extinction","30/04/2016 21:40:47","30/04/2016 21:47:27","0:06:40"
"Activité","30/04/2016 21:47:27","30/04/2016 21:49:01","0:01:34"
"Absence","30/04/2016 21:49:01","30/04/2016 22:07:47","0:18:46"
"Activité","30/04/2016 22:07:47","30/04/2016 22:11:12","0:03:25"
"Absence","30/04/2016 22:11:12","30/04/2016 22:22:19","0:11:07"
"Activité","30/04/2016 22:22:19","30/04/2016 22:45:21","0:23:02"
"Activité","01/05/2016 10:00:05","01/05/2016 11:23:10","1:23:05"
"Extinction","01/05/2016 11:23:10","01/05/2016 12:26:29","1:03:19"
"Activité","01/05/2016 12:26:29","01/05/2016 12:57:20","0:30:51"
"Extinction","01/05/2016 12:57:20","01/05/2016 13:29:41","0:32:21"
"Activité","01/05/2016 13:29:41","01/05/2016 14:34:03","1:04:22"
"Session verrouillée","01/05/2016 14:34:03","01/05/2016 14:43:56","0:09:53"
"Activité","01/05/2016 14:43:56","01/05/2016 18:02:24","3:18:28"
"Extinction","01/05/2016 18:02:24","01/05/2016 19:30:02","1:27:38"
"Session verrouillée","01/05/2016 19:30:02","01/05/2016 19:30:22","0:00:20"
"Activité","01/05/2016 19:30:22","01/05/2016 19:53:32","0:23:10"
"Extinction","01/05/2016 19:53:32","01/05/2016 20:32:30","0:38:58"
"Session verrouillée","01/05/2016 20:32:30","01/05/2016 20:32:38","0:00:08"
"Activité","01/05/2016 20:32:38","01/05/2016 21:42:38","1:10:00"
"Extinction","01/05/2016 21:42:38","01/05/2016 21:54:54","0:12:16"
"Session verrouillée","01/05/2016 21:54:54","01/05/2016 21:55:02","0:00:08"
"Activité","01/05/2016 21:55:02","01/05/2016 21:56:11","0:01:09"
"Absence","01/05/2016 21:56:11","01/05/2016 22:14:24","0:18:13"
"Activité","01/05/2016 22:14:24","01/05/2016 22:16:18","0:01:54"
"Absence","01/05/2016 22:16:18","01/05/2016 22:28:23","0:12:05"
"Activité","01/05/2016 22:28:23","01/05/2016 22:51:58","0:23:35"
"Activité","02/05/2016 09:16:46","02/05/2016 10:14:11","0:57:25"
"Extinction","02/05/2016 10:14:11","02/05/2016 10:25:56","0:11:45"
"Session verrouillée","02/05/2016 10:25:56","02/05/2016 10:26:06","0:00:10"
"Activité","02/05/2016 10:26:06","02/05/2016 12:50:24","2:24:18"
"Extinction","02/05/2016 12:50:24","02/05/2016 13:50:30","1:00:06"
"Session verrouillée","02/05/2016 13:50:30","02/05/2016 13:50:39","0:00:09"
"Activité","02/05/2016 13:50:39","02/05/2016 13:57:25","0:06:46"
"Extinction","02/05/2016 13:57:25","02/05/2016 14:03:06","0:05:41"
"Session verrouillée","02/05/2016 14:03:06","02/05/2016 14:03:14","0:00:08"
"Activité","02/05/2016 14:03:14","02/05/2016 14:07:21","0:04:07"
"Extinction","02/05/2016 14:07:21","02/05/2016 14:34:10","0:26:49"
"Session verrouillée","02/05/2016 14:34:10","02/05/2016 14:34:19","0:00:09"
"Activité","02/05/2016 14:34:19","02/05/2016 16:24:44","1:50:25"
"Extinction","02/05/2016 16:24:44","02/05/2016 16:50:17","0:25:33"
"Session verrouillée","02/05/2016 16:50:17","02/05/2016 16:50:57","0:00:40"
"Activité","02/05/2016 16:50:57","02/05/2016 18:47:07","1:56:10"
"Extinction","02/05/2016 18:47:07","02/05/2016 20:26:30","1:39:23"
"Session verrouillée","02/05/2016 20:26:30","02/05/2016 20:26:42","0:00:12"
"Activité","02/05/2016 20:26:42","02/05/2016 20:28:55","0:02:13"
"Extinction","02/05/2016 20:28:55","02/05/2016 20:48:58","0:20:03"
"Session verrouillée","02/05/2016 20:48:58","02/05/2016 20:49:18","0:00:20"
"Activité","02/05/2016 20:49:18","02/05/2016 21:00:16","0:10:58"
"Extinction","02/05/2016 21:00:16","02/05/2016 21:31:11","0:30:55"
"Session verrouillée","02/05/2016 21:31:11","02/05/2016 21:31:16","0:00:05"
"Activité","02/05/2016 21:31:16","02/05/2016 21:36:24","0:05:08"
"Extinction","02/05/2016 21:36:24","02/05/2016 21:55:51","0:19:27"
"Session verrouillée","02/05/2016 21:55:51","02/05/2016 21:55:59","0:00:08"
"Activité","02/05/2016 22:02:29","02/05/2016 22:06:59","0:04:30"
"Extinction","02/05/2016 22:06:59","02/05/2016 22:32:40","0:25:41"
"Session verrouillée","02/05/2016 22:32:40","02/05/2016 22:34:17","0:01:37"
"Activité","02/05/2016 22:34:17","02/05/2016 22:46:58","0:12:41"
"Activité","03/05/2016 09:27:01","03/05/2016 09:28:51","0:01:50"
"Session verrouillée","03/05/2016 09:28:51","03/05/2016 09:44:08","0:15:17"
"Activité","03/05/2016 09:44:08","03/05/2016 09:53:21","0:09:13"
"Extinction","03/05/2016 09:53:21","03/05/2016 10:06:39","0:13:18"
"Activité","03/05/2016 10:06:39","03/05/2016 10:41:26","0:34:47"
"Session verrouillée","03/05/2016 10:41:26","03/05/2016 10:49:39","0:08:13"
"Activité","03/05/2016 10:49:39","03/05/2016 12:27:03","1:37:24"
"Extinction","03/05/2016 12:27:03","03/05/2016 12:40:27","0:13:24"
"Session verrouillée","03/05/2016 12:40:27","03/05/2016 12:40:42","0:00:15"
"Activité","03/05/2016 12:40:42","03/05/2016 14:08:57","1:28:15"
"Extinction","03/05/2016 14:08:57","03/05/2016 14:30:43","0:21:46"
"Session verrouillée","03/05/2016 14:30:43","03/05/2016 14:30:49","0:00:06"
"Activité","03/05/2016 14:30:49","03/05/2016 14:35:00","0:04:11"
"Extinction","03/05/2016 14:35:00","03/05/2016 14:55:34","0:20:34"
"Session verrouillée","03/05/2016 14:55:34","03/05/2016 14:55:40","0:00:06"
"Activité","03/05/2016 14:55:40","03/05/2016 14:58:11","0:02:31"
"Extinction","03/05/2016 14:58:11","03/05/2016 15:24:50","0:26:39"
"Activité","03/05/2016 15:24:50","03/05/2016 16:48:52","1:24:02"
"Extinction","03/05/2016 16:48:52","03/05/2016 18:18:43","1:29:51"
"Session verrouillée","03/05/2016 18:18:43","03/05/2016 18:19:11","0:00:28"
"Activité","03/05/2016 18:19:11","03/05/2016 18:32:11","0:13:00"
"Extinction","03/05/2016 18:32:11","03/05/2016 19:12:38","0:40:27"
"Session verrouillée","03/05/2016 19:12:38","03/05/2016 19:13:32","0:00:54"
"Activité","03/05/2016 19:13:32","03/05/2016 19:23:39","0:10:07"
"Extinction","03/05/2016 19:23:39","03/05/2016 19:50:00","0:26:21"
"Session verrouillée","03/05/2016 19:50:00","03/05/2016 19:50:12","0:00:12"
"Activité","03/05/2016 19:50:12","03/05/2016 19:54:01","0:03:49"
"Extinction","03/05/2016 19:54:01","03/05/2016 20:49:31","0:55:30"
"Activité","03/05/2016 20:49:31","03/05/2016 20:58:39","0:09:08"
"Extinction","03/05/2016 20:58:39","03/05/2016 21:26:11","0:27:32"
"Session verrouillée","03/05/2016 21:26:11","03/05/2016 21:26:25","0:00:14"
"Activité","03/05/2016 21:26:25","03/05/2016 21:52:06","0:25:41"
"Extinction","03/05/2016 21:52:06","03/05/2016 21:56:39","0:04:33"
"Session verrouillée","03/05/2016 21:56:39","03/05/2016 21:57:45","0:01:06"
"Activité","03/05/2016 21:57:45","03/05/2016 22:08:33","0:10:48"
"Absence","03/05/2016 22:08:33","03/05/2016 22:19:24","0:10:51"
"Activité","03/05/2016 22:19:24","03/05/2016 22:43:44","0:24:20"
"Activité","04/05/2016 08:42:55","04/05/2016 10:22:16","1:39:21"
"Session verrouillée","04/05/2016 10:22:16","04/05/2016 10:27:10","0:04:54"
"Activité","04/05/2016 10:27:10","04/05/2016 11:12:02","0:44:52"
"Extinction","04/05/2016 11:12:02","04/05/2016 11:30:31","0:18:29"
"Session verrouillée","04/05/2016 11:30:31","04/05/2016 11:30:54","0:00:23"
"Activité","04/05/2016 11:30:54","04/05/2016 12:23:22","0:52:28"
"Extinction","04/05/2016 12:23:22","04/05/2016 13:30:39","1:07:17"
"Session verrouillée","04/05/2016 13:30:39","04/05/2016 13:30:57","0:00:18"
"Activité","04/05/2016 13:30:57","04/05/2016 13:46:40","0:15:43"
"Activité","04/05/2016 14:03:54","04/05/2016 15:09:55","1:06:01"
"Extinction","04/05/2016 15:09:55","04/05/2016 16:14:16","1:04:21"
"Activité","04/05/2016 16:14:16","04/05/2016 17:02:31","0:48:15"
"Extinction","04/05/2016 17:02:31","04/05/2016 17:08:29","0:05:58"
"Session verrouillée","04/05/2016 17:08:29","04/05/2016 17:11:00","0:02:31"
"Activité","04/05/2016 17:11:00","04/05/2016 18:12:49","1:01:49"
"Extinction","04/05/2016 18:12:49","04/05/2016 19:45:42","1:32:53"
"Session verrouillée","04/05/2016 19:45:42","04/05/2016 19:46:31","0:00:49"
"Activité","04/05/2016 19:46:31","04/05/2016 20:03:41","0:17:10"
"Extinction","04/05/2016 20:03:41","04/05/2016 21:21:50","1:18:09"
"Session verrouillée","04/05/2016 21:21:50","04/05/2016 21:22:19","0:00:29"
"Activité","04/05/2016 21:22:19","04/05/2016 21:46:35","0:24:16"
"Extinction","04/05/2016 21:46:35","04/05/2016 21:52:16","0:05:41"
"Session verrouillée","04/05/2016 21:52:16","04/05/2016 21:52:30","0:00:14"
"Activité","04/05/2016 21:52:30","04/05/2016 21:54:41","0:02:11"
"Absence","04/05/2016 21:54:41","04/05/2016 22:14:12","0:19:31"
"Activité","04/05/2016 22:14:12","04/05/2016 22:37:17","0:23:05"
"Activité","05/05/2016 08:52:47","05/05/2016 10:24:26","1:31:39"
"Extinction","05/05/2016 10:24:26","05/05/2016 11:01:12","0:36:46"
"Activité","05/05/2016 11:01:12","05/05/2016 11:56:42","0:55:30"
"Extinction","05/05/2016 11:56:42","05/05/2016 11:56:53","0:00:11"
"Session verrouillée","05/05/2016 12:20:03","05/05/2016 12:20:19","0:00:16"
"Activité","05/05/2016 12:20:19","05/05/2016 12:22:53","0:02:34"
"Activité","05/05/2016 21:00:25","05/05/2016 21:33:47","0:33:22"
"Activité","06/05/2016 09:17:16","06/05/2016 11:33:47","2:16:31"
"Extinction","06/05/2016 11:33:47","06/05/2016 11:50:21","0:16:34"
"Session verrouillée","06/05/2016 11:50:21","06/05/2016 11:50:35","0:00:14"
"Activité","06/05/2016 11:50:35","06/05/2016 13:04:47","1:14:12"
"Extinction","06/05/2016 13:04:47","06/05/2016 14:00:45","0:55:58"
"Activité","06/05/2016 14:00:45","06/05/2016 14:14:04","0:13:19"
"Extinction","06/05/2016 14:14:04","06/05/2016 14:33:43","0:19:39"
"Activité","06/05/2016 14:33:43","06/05/2016 15:26:33","0:52:50"
"Extinction","06/05/2016 15:26:33","06/05/2016 15:53:33","0:27:00"
"Session verrouillée","06/05/2016 15:53:33","06/05/2016 15:53:50","0:00:17"
"Activité","06/05/2016 15:53:50","06/05/2016 15:59:31","0:05:41"
"Activité","06/05/2016 21:30:32","06/05/2016 22:00:59","0:30:27"
"Activité","07/05/2016 13:50:04","07/05/2016 14:11:46","0:21:42"
"Extinction","07/05/2016 14:11:46","07/05/2016 14:19:33","0:07:47"
"Activité","07/05/2016 14:19:33","07/05/2016 15:29:18","1:09:45"
"Extinction","07/05/2016 15:29:18","07/05/2016 16:30:09","1:00:51"
"Session verrouillée","07/05/2016 16:30:09","07/05/2016 16:30:15","0:00:06"
"Activité","07/05/2016 16:30:15","07/05/2016 16:31:51","0:01:36"
"Activité","07/05/2016 20:09:47","07/05/2016 20:20:44","0:10:57"
"Extinction","07/05/2016 20:20:44","07/05/2016 20:28:58","0:08:14"
"Activité","07/05/2016 20:28:58","07/05/2016 20:29:28","0:00:30"
"Extinction","07/05/2016 20:29:28","07/05/2016 21:30:32","1:01:04"
"Session verrouillée","07/05/2016 21:30:32","07/05/2016 21:30:56","0:00:24"
"Activité","07/05/2016 21:30:56","07/05/2016 21:40:29","0:09:33"
"Extinction","07/05/2016 21:40:29","07/05/2016 21:45:22","0:04:53"
"Session verrouillée","07/05/2016 21:45:22","07/05/2016 21:45:38","0:00:16"
"Activité","07/05/2016 21:45:38","07/05/2016 21:50:23","0:04:45"
"Absence","07/05/2016 21:50:23","07/05/2016 22:02:32","0:12:09"
